Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/01/2025,12:45:00,153360.0,153420.0,153260.0,153410.0,142044
WIN$,02/01/2025,12:50:00,153410.0,153725.0,153380.0,153695.0,216385
WIN$,02/01/2025,12:55:00,153695.0,153860.0,153670.0,153795.0,164138
WIN$,02/01/2025,13:00:00,153790.0,153835.0,153545.0,153580.0,180887
WIN$,02/01/2025,13:05:00,153580.0,153740.0,153550.0,153735.0,122863
WIN$,02/01/2025,13:10:00,153735.0,153910.0,153680.0,153810.0,155548
WIN$,02/01/2025,13:15:00,153805.0,153910.0,153745.0,153900.0,107928
WIN$,02/01/2025,13:20:00,153900.0,153960.0,153815.0,153895.0,118450
WIN$,02/01/2025,13:25:00,153895.0,153915.0,153755.0,153810.0,104880
WIN$,02/01/2025,13:30:00,153805.0,153875.0,153740.0,153865.0,100413
WIN$,02/01/2025,13:35:00,153870.0,153910.0,153830.0,153885.0,63312
WIN$,02/01/2025,13:40:00,153890.0,153970.0,153690.0,153705.0,159459
WIN$,02/01/2025,13:45:00,153705.0,153755.0,153645.0,153690.0,117996
WIN$,02/01/2025,13:50:00,153685.0,153770.0,153655.0,153725.0,69778
WIN$,02/01/2025,13:55:00,153725.0,153895.0,153675.0,153835.0,127833
WIN$,02/01/2025,14:00:00,153835.0,153855.0,153750.0,153840.0,92939
WIN$,02/01/2025,14:05:00,153835.0,153875.0,153695.0,153705.0,113233
WIN$,02/01/2025,14:10:00,153705.0,153735.0,153580.0,153610.0,111207
WIN$,02/01/2025,14:15:00,153610.0,153650.0,153560.0,153565.0,73181
WIN$,02/01/2025,14:20:00,153560.0,153595.0,153500.0,153515.0,81333
WIN$,02/01/2025,14:25:00,153515.0,153575.0,153445.0,153460.0,101301
WIN$,02/01/2025,14:30:00,153460.0,153480.0,153320.0,153370.0,132983
WIN$,02/01/2025,14:35:00,153375.0,153390.0,153235.0,153270.0,111634
WIN$,02/01/2025,14:40:00,153270.0,153415.0,153240.0,153385.0,104089
WIN$,02/01/2025,14:45:00,153385.0,153395.0,153250.0,153295.0,95811
WIN$,02/01/2025,14:50:00,153290.0,153330.0,153210.0,153305.0,90209
WIN$,02/01/2025,14:55:00,153300.0,153470.0,153280.0,153435.0,122384
WIN$,02/01/2025,15:00:00,153435.0,153450.0,153275.0,153300.0,114828
WIN$,02/01/2025,15:05:00,153300.0,153375.0,153255.0,153325.0,94389
WIN$,02/01/2025,15:10:00,153325.0,153435.0,153310.0,153375.0,112806
WIN$,02/01/2025,15:15:00,153370.0,153530.0,153365.0,153445.0,121977
WIN$,02/01/2025,15:20:00,153445.0,153465.0,153320.0,153350.0,93424
WIN$,02/01/2025,15:25:00,153355.0,153355.0,153290.0,153330.0,49330
WIN$,02/01/2025,15:30:00,153325.0,153415.0,153290.0,153415.0,64212
WIN$,02/01/2025,15:35:00,153415.0,153420.0,153350.0,153375.0,55966
WIN$,02/01/2025,15:40:00,153375.0,153490.0,153320.0,153490.0,81875
WIN$,02/01/2025,15:45:00,153490.0,153500.0,153335.0,153350.0,85301
WIN$,02/01/2025,15:50:00,153355.0,153380.0,153320.0,153360.0,43356
WIN$,02/01/2025,15:55:00,153355.0,153440.0,153355.0,153435.0,68084
WIN$,02/01/2025,16:00:00,153435.0,153455.0,153370.0,153415.0,51669
WIN$,02/01/2025,16:05:00,153410.0,153415.0,153295.0,153310.0,71466
WIN$,02/01/2025,16:10:00,153310.0,153400.0,153295.0,153315.0,78180
WIN$,02/01/2025,16:15:00,153320.0,153380.0,153245.0,153350.0,93602
WIN$,02/01/2025,16:20:00,153345.0,153395.0,153325.0,153395.0,39169
WIN$,02/01/2025,16:25:00,153390.0,153465.0,153360.0,153460.0,74110
WIN$,02/01/2025,16:30:00,153455.0,153505.0,153420.0,153440.0,64914
WIN$,02/01/2025,16:35:00,153445.0,153455.0,153370.0,153405.0,56020
WIN$,02/01/2025,16:40:00,153400.0,153410.0,153350.0,153375.0,37762
WIN$,02/01/2025,16:45:00,153375.0,153380.0,153290.0,153375.0,79342
WIN$,02/01/2025,16:50:00,153375.0,153405.0,153335.0,153360.0,47431
WIN$,02/01/2025,16:55:00,153355.0,153370.0,153275.0,153290.0,59724
WIN$,02/01/2025,17:00:00,153285.0,153315.0,153135.0,153210.0,128366
WIN$,02/01/2025,17:05:00,153210.0,153240.0,153160.0,153220.0,49026
WIN$,02/01/2025,17:10:00,153220.0,153315.0,153205.0,153305.0,59682
WIN$,02/01/2025,17:15:00,153305.0,153365.0,153280.0,153350.0,56598
WIN$,02/01/2025,17:20:00,153345.0,153505.0,153335.0,153360.0,113247
WIN$,02/01/2025,17:25:00,153360.0,153495.0,153345.0,153460.0,70821
WIN$,02/01/2025,17:30:00,153460.0,153515.0,153415.0,153435.0,66765
WIN$,02/01/2025,17:35:00,153435.0,153490.0,153350.0,153370.0,71356
WIN$,02/01/2025,17:40:00,153370.0,153430.0,153365.0,153405.0,35917
WIN$,02/01/2025,17:45:00,153405.0,153490.0,153395.0,153450.0,44936
WIN$,02/01/2025,17:50:00,153455.0,153470.0,153390.0,153410.0,33853
WIN$,02/01/2025,17:55:00,153410.0,153460.0,153365.0,153375.0,38891
WIN$,02/01/2025,18:00:00,153375.0,153420.0,153355.0,153400.0,27990
WIN$,02/01/2025,18:05:00,153400.0,153460.0,153370.0,153375.0,35870
WIN$,02/01/2025,18:10:00,153380.0,153430.0,153360.0,153395.0,31226
WIN$,02/01/2025,18:15:00,153395.0,153405.0,153300.0,153315.0,32899
WIN$,02/01/2025,18:20:00,153320.0,153370.0,153300.0,153355.0,21411
WIN$,03/01/2025,09:00:00,153260.0,153415.0,153040.0,153055.0,241470
WIN$,03/01/2025,09:05:00,153050.0,153090.0,152870.0,153005.0,211688
WIN$,03/01/2025,09:10:00,153005.0,153045.0,152915.0,152945.0,118163
WIN$,03/01/2025,09:15:00,152940.0,153060.0,152930.0,152975.0,131897
WIN$,03/01/2025,09:20:00,152975.0,152990.0,152885.0,152935.0,110075
WIN$,03/01/2025,09:25:00,152935.0,153030.0,152895.0,153010.0,88684
WIN$,03/01/2025,09:30:00,153005.0,153015.0,152900.0,152920.0,85371
WIN$,03/01/2025,09:35:00,152915.0,152930.0,152845.0,152885.0,87095
WIN$,03/01/2025,09:40:00,152890.0,152910.0,152795.0,152865.0,90965
WIN$,03/01/2025,09:45:00,152865.0,152940.0,152845.0,152890.0,90901
WIN$,03/01/2025,09:50:00,152885.0,152895.0,152770.0,152780.0,98645
WIN$,03/01/2025,09:55:00,152775.0,152865.0,152710.0,152850.0,121728
WIN$,03/01/2025,10:00:00,152850.0,153210.0,152820.0,153195.0,303189
WIN$,03/01/2025,10:05:00,153200.0,153560.0,153165.0,153410.0,404520
WIN$,03/01/2025,10:10:00,153410.0,153460.0,153220.0,153445.0,287102
WIN$,03/01/2025,10:15:00,153445.0,153455.0,153135.0,153200.0,248878
WIN$,03/01/2025,10:20:00,153195.0,153380.0,153155.0,153155.0,213980
WIN$,03/01/2025,10:25:00,153155.0,153250.0,153105.0,153210.0,169955
WIN$,03/01/2025,10:30:00,153215.0,153220.0,152855.0,152950.0,259408
WIN$,03/01/2025,10:35:00,152945.0,152965.0,152775.0,152875.0,197306
WIN$,03/01/2025,10:40:00,152875.0,152960.0,152835.0,152925.0,114577
WIN$,03/01/2025,10:45:00,152925.0,153040.0,152895.0,153015.0,144803
WIN$,03/01/2025,10:50:00,153010.0,153050.0,152880.0,152955.0,133123
WIN$,03/01/2025,10:55:00,152955.0,153020.0,152935.0,152985.0,103536
WIN$,03/01/2025,11:00:00,152985.0,153000.0,152775.0,152795.0,184932
WIN$,03/01/2025,11:05:00,152795.0,152820.0,152515.0,152555.0,278695
WIN$,03/01/2025,11:10:00,152555.0,152565.0,152440.0,152480.0,163728
WIN$,03/01/2025,11:15:00,152480.0,152645.0,152400.0,152480.0,201109
WIN$,03/01/2025,11:20:00,152480.0,152535.0,152420.0,152475.0,110994
WIN$,03/01/2025,11:25:00,152475.0,152590.0,152435.0,152510.0,124994
WIN$,03/01/2025,11:30:00,152510.0,152615.0,152440.0,152500.0,177109
WIN$,03/01/2025,11:35:00,152505.0,152615.0,152420.0,152575.0,128545
WIN$,03/01/2025,11:40:00,152580.0,152715.0,152565.0,152615.0,166279
WIN$,03/01/2025,11:45:00,152615.0,152730.0,152580.0,152645.0,129959
WIN$,03/01/2025,11:50:00,152645.0,152655.0,152515.0,152605.0,147853
WIN$,03/01/2025,11:55:00,152605.0,152610.0,152480.0,152525.0,70522
WIN$,03/01/2025,12:00:00,152520.0,152545.0,152230.0,152335.0,222333
WIN$,03/01/2025,12:05:00,152335.0,152385.0,152250.0,152265.0,104666
WIN$,03/01/2025,12:10:00,152265.0,152385.0,152235.0,152300.0,120994
WIN$,03/01/2025,12:15:00,152295.0,152340.0,152255.0,152335.0,63262
WIN$,03/01/2025,12:20:00,152335.0,152370.0,152215.0,152290.0,99024
WIN$,03/01/2025,12:25:00,152295.0,152345.0,152250.0,152340.0,58750
WIN$,03/01/2025,12:30:00,152345.0,152470.0,152325.0,152445.0,99135
WIN$,03/01/2025,12:35:00,152450.0,152535.0,152425.0,152510.0,100724
WIN$,03/01/2025,12:40:00,152510.0,152525.0,152445.0,152460.0,65223
WIN$,03/01/2025,12:45:00,152460.0,152475.0,152310.0,152350.0,109318
WIN$,03/01/2025,12:50:00,152350.0,152385.0,152295.0,152355.0,72195
WIN$,03/01/2025,12:55:00,152350.0,152385.0,152305.0,152310.0,52332
WIN$,03/01/2025,13:00:00,152315.0,152325.0,152215.0,152235.0,95856
WIN$,03/01/2025,13:05:00,152235.0,152250.0,152135.0,152175.0,118969
WIN$,03/01/2025,13:10:00,152180.0,152180.0,152080.0,152170.0,94253
WIN$,03/01/2025,13:15:00,152175.0,152185.0,152055.0,152080.0,94701
WIN$,03/01/2025,13:20:00,152080.0,152175.0,152045.0,152165.0,86990
WIN$,03/01/2025,13:25:00,152160.0,152205.0,152115.0,152120.0,77508
WIN$,03/01/2025,13:30:00,152120.0,152140.0,152050.0,152090.0,73555
WIN$,03/01/2025,13:35:00,152090.0,152120.0,151970.0,152075.0,149573
WIN$,03/01/2025,13:40:00,152075.0,152085.0,151915.0,151950.0,110277
WIN$,03/01/2025,13:45:00,151955.0,152040.0,151915.0,152015.0,85960
WIN$,03/01/2025,13:50:00,152010.0,152035.0,151985.0,152010.0,41910
WIN$,03/01/2025,13:55:00,152015.0,152035.0,151960.0,151975.0,48826
WIN$,03/01/2025,14:00:00,151975.0,152030.0,151940.0,152025.0,58030
WIN$,03/01/2025,14:05:00,152025.0,152130.0,152005.0,152055.0,110276
WIN$,03/01/2025,14:10:00,152060.0,152060.0,152015.0,152050.0,57234
WIN$,03/01/2025,14:15:00,152055.0,152110.0,152035.0,152080.0,63105
WIN$,03/01/2025,14:20:00,152080.0,152115.0,152015.0,152080.0,70511
WIN$,03/01/2025,14:25:00,152080.0,152140.0,152075.0,152075.0,50437
WIN$,03/01/2025,14:30:00,152075.0,152090.0,152000.0,152040.0,71122
WIN$,03/01/2025,14:35:00,152040.0,152040.0,151920.0,152025.0,137541
WIN$,03/01/2025,14:40:00,152030.0,152085.0,151945.0,151965.0,112635
WIN$,03/01/2025,14:45:00,151965.0,151975.0,151680.0,151750.0,217614
WIN$,03/01/2025,14:50:00,151750.0,151765.0,151625.0,151690.0,128328
WIN$,03/01/2025,14:55:00,151690.0,151740.0,151660.0,151695.0,62710
WIN$,03/01/2025,15:00:00,151700.0,151800.0,151635.0,151780.0,104827
WIN$,03/01/2025,15:05:00,151780.0,151810.0,151725.0,151780.0,64036
WIN$,03/01/2025,15:10:00,151785.0,151875.0,151780.0,151855.0,73069
WIN$,03/01/2025,15:15:00,151850.0,151855.0,151755.0,151780.0,71912
WIN$,03/01/2025,15:20:00,151780.0,151780.0,151730.0,151745.0,44975
WIN$,03/01/2025,15:25:00,151745.0,151865.0,151740.0,151855.0,59045
WIN$,03/01/2025,15:30:00,151855.0,151870.0,151800.0,151805.0,54191
WIN$,03/01/2025,15:35:00,151805.0,151810.0,151770.0,151770.0,44301
WIN$,03/01/2025,15:40:00,151770.0,151820.0,151755.0,151800.0,41368
WIN$,03/01/2025,15:45:00,151795.0,151820.0,151730.0,151755.0,47663
WIN$,03/01/2025,15:50:00,151755.0,151785.0,151705.0,151715.0,50136
WIN$,03/01/2025,15:55:00,151715.0,151740.0,151685.0,151705.0,56724
WIN$,03/01/2025,16:00:00,151705.0,151735.0,151650.0,151700.0,62171
WIN$,03/01/2025,16:05:00,151695.0,151755.0,151675.0,151690.0,52041
WIN$,03/01/2025,16:10:00,151690.0,151815.0,151690.0,151795.0,87839
WIN$,03/01/2025,16:15:00,151800.0,151855.0,151780.0,151815.0,76260
WIN$,03/01/2025,16:20:00,151815.0,151825.0,151680.0,151705.0,77755
WIN$,03/01/2025,16:25:00,151700.0,151715.0,151665.0,151705.0,47958
WIN$,03/01/2025,16:30:00,151700.0,151735.0,151665.0,151680.0,53512
WIN$,03/01/2025,16:35:00,151680.0,151720.0,151660.0,151705.0,36047
WIN$,03/01/2025,16:40:00,151700.0,151730.0,151680.0,151730.0,31783
WIN$,03/01/2025,16:45:00,151730.0,151760.0,151710.0,151725.0,50302
WIN$,03/01/2025,16:50:00,151725.0,151735.0,151625.0,151630.0,58336
WIN$,03/01/2025,16:55:00,151625.0,151675.0,151570.0,151630.0,89964
WIN$,03/01/2025,17:00:00,151630.0,151720.0,151620.0,151720.0,55878
WIN$,03/01/2025,17:05:00,151720.0,151730.0,151680.0,151690.0,34111
WIN$,03/01/2025,17:10:00,151685.0,151760.0,151670.0,151755.0,36587
WIN$,03/01/2025,17:15:00,151755.0,151780.0,151710.0,151755.0,48769
WIN$,03/01/2025,17:20:00,151760.0,151785.0,151745.0,151760.0,31337
WIN$,03/01/2025,17:25:00,151760.0,151795.0,151695.0,151705.0,55172
WIN$,03/01/2025,17:30:00,151705.0,151720.0,151625.0,151705.0,59205
WIN$,03/01/2025,17:35:00,151705.0,151710.0,151635.0,151645.0,41498
WIN$,03/01/2025,17:40:00,151645.0,151655.0,151590.0,151625.0,51893
WIN$,03/01/2025,17:45:00,151620.0,151635.0,151530.0,151555.0,74754
WIN$,03/01/2025,17:50:00,151550.0,151640.0,151540.0,151600.0,47598
WIN$,03/01/2025,17:55:00,151600.0,151635.0,151535.0,151550.0,40894
WIN$,03/01/2025,18:00:00,151555.0,151680.0,151550.0,151645.0,44294
WIN$,03/01/2025,18:05:00,151645.0,151660.0,151565.0,151600.0,31564
WIN$,03/01/2025,18:10:00,151605.0,151630.0,151555.0,151575.0,29755
WIN$,03/01/2025,18:15:00,151575.0,151580.0,151475.0,151570.0,39747
WIN$,03/01/2025,18:20:00,151565.0,151590.0,151475.0,151495.0,30257
WIN$,06/01/2025,09:00:00,151920.0,152385.0,151820.0,152200.0,343612
WIN$,06/01/2025,09:05:00,152195.0,152415.0,152195.0,152390.0,154818
WIN$,06/01/2025,09:10:00,152390.0,152550.0,152375.0,152530.0,181745
WIN$,06/01/2025,09:15:00,152525.0,152595.0,152455.0,152480.0,154288
WIN$,06/01/2025,09:20:00,152480.0,152595.0,152430.0,152465.0,164242
WIN$,06/01/2025,09:25:00,152460.0,152635.0,152440.0,152560.0,114363
WIN$,06/01/2025,09:30:00,152560.0,152570.0,152405.0,152410.0,141123
WIN$,06/01/2025,09:35:00,152410.0,152660.0,152405.0,152600.0,153732
WIN$,06/01/2025,09:40:00,152600.0,152650.0,152570.0,152615.0,79981
WIN$,06/01/2025,09:45:00,152610.0,152765.0,152610.0,152735.0,162056
WIN$,06/01/2025,09:50:00,152735.0,152790.0,152670.0,152780.0,134726
WIN$,06/01/2025,09:55:00,152780.0,152940.0,152780.0,152920.0,151942
WIN$,06/01/2025,10:00:00,152920.0,153245.0,152895.0,153060.0,339453
WIN$,06/01/2025,10:05:00,153060.0,153135.0,152850.0,152930.0,218692
WIN$,06/01/2025,10:10:00,152930.0,153110.0,152915.0,153080.0,183773
WIN$,06/01/2025,10:15:00,153080.0,153145.0,152810.0,152940.0,265742
WIN$,06/01/2025,10:20:00,152940.0,153185.0,152915.0,153130.0,226929
WIN$,06/01/2025,10:25:00,153125.0,153210.0,153055.0,153090.0,154070
WIN$,06/01/2025,10:30:00,153090.0,153160.0,152995.0,153060.0,152578
WIN$,06/01/2025,10:35:00,153060.0,153100.0,152965.0,153085.0,140831
WIN$,06/01/2025,10:40:00,153085.0,153195.0,153025.0,153120.0,137545
WIN$,06/01/2025,10:45:00,153125.0,153180.0,152995.0,153010.0,136030
WIN$,06/01/2025,10:50:00,153005.0,153045.0,152870.0,152895.0,213402
WIN$,06/01/2025,10:55:00,152895.0,153035.0,152855.0,152970.0,141893
WIN$,06/01/2025,11:00:00,152970.0,153170.0,152950.0,153120.0,182052
WIN$,06/01/2025,11:05:00,153125.0,153375.0,153110.0,153315.0,295564
WIN$,06/01/2025,11:10:00,153310.0,153320.0,153165.0,153240.0,163999
WIN$,06/01/2025,11:15:00,153235.0,153250.0,152645.0,152685.0,508916
WIN$,06/01/2025,11:20:00,152680.0,152855.0,152585.0,152665.0,251924
WIN$,06/01/2025,11:25:00,152665.0,152825.0,152630.0,152795.0,141996
WIN$,06/01/2025,11:30:00,152795.0,153030.0,152790.0,152860.0,262159
WIN$,06/01/2025,11:35:00,152860.0,152930.0,152690.0,152740.0,199851
WIN$,06/01/2025,11:40:00,152740.0,152770.0,152540.0,152625.0,175728
WIN$,06/01/2025,11:45:00,152630.0,152955.0,152620.0,152930.0,186315
WIN$,06/01/2025,11:50:00,152935.0,153220.0,152920.0,153200.0,232662
WIN$,06/01/2025,11:55:00,153200.0,153265.0,153120.0,153230.0,135143
WIN$,06/01/2025,12:00:00,153235.0,153315.0,153115.0,153295.0,158228
WIN$,06/01/2025,12:05:00,153290.0,153465.0,153230.0,153280.0,230168
WIN$,06/01/2025,12:10:00,153280.0,153380.0,153145.0,153195.0,196251
WIN$,06/01/2025,12:15:00,153195.0,153195.0,153000.0,153010.0,163036
WIN$,06/01/2025,12:20:00,153010.0,153065.0,152900.0,153035.0,177381
WIN$,06/01/2025,12:25:00,153040.0,153070.0,152945.0,153025.0,77962
WIN$,06/01/2025,12:30:00,153020.0,153030.0,152845.0,152940.0,108058
WIN$,06/01/2025,12:35:00,152940.0,152945.0,152750.0,152830.0,131154
WIN$,06/01/2025,12:40:00,152830.0,152875.0,152770.0,152825.0,68470
WIN$,06/01/2025,12:45:00,152825.0,152875.0,152775.0,152870.0,65885
WIN$,06/01/2025,12:50:00,152865.0,152995.0,152865.0,152965.0,111015
WIN$,06/01/2025,12:55:00,152965.0,153060.0,152945.0,152995.0,89582
WIN$,06/01/2025,13:00:00,152995.0,153005.0,152875.0,152885.0,99321
WIN$,06/01/2025,13:05:00,152890.0,152905.0,152795.0,152825.0,83395
WIN$,06/01/2025,13:10:00,152825.0,152925.0,152815.0,152890.0,94356
WIN$,06/01/2025,13:15:00,152890.0,153035.0,152850.0,153025.0,98841
WIN$,06/01/2025,13:20:00,153020.0,153155.0,153020.0,153120.0,112695
WIN$,06/01/2025,13:25:00,153120.0,153140.0,153050.0,153130.0,70940
WIN$,06/01/2025,13:30:00,153130.0,153200.0,153070.0,153155.0,105594
WIN$,06/01/2025,13:35:00,153155.0,153240.0,153150.0,153200.0,71322
WIN$,06/01/2025,13:40:00,153200.0,153220.0,153080.0,153095.0,83500
WIN$,06/01/2025,13:45:00,153100.0,153210.0,153095.0,153200.0,65703
WIN$,06/01/2025,13:50:00,153205.0,153285.0,153165.0,153250.0,79570
WIN$,06/01/2025,13:55:00,153255.0,153295.0,153215.0,153270.0,45369
WIN$,06/01/2025,14:00:00,153270.0,153390.0,153235.0,153305.0,96739
WIN$,06/01/2025,14:05:00,153305.0,153370.0,153275.0,153360.0,80608
WIN$,06/01/2025,14:10:00,153360.0,153400.0,153315.0,153330.0,66743
WIN$,06/01/2025,14:15:00,153335.0,153395.0,153160.0,153180.0,125828
WIN$,06/01/2025,14:20:00,153185.0,153240.0,153130.0,153155.0,75630
WIN$,06/01/2025,14:25:00,153160.0,153240.0,153145.0,153200.0,64786
WIN$,06/01/2025,14:30:00,153195.0,153215.0,153040.0,153060.0,107317
WIN$,06/01/2025,14:35:00,153060.0,153155.0,153055.0,153155.0,57791
WIN$,06/01/2025,14:40:00,153155.0,153165.0,153065.0,153065.0,66968
WIN$,06/01/2025,14:45:00,153065.0,153070.0,152975.0,152985.0,96040
WIN$,06/01/2025,14:50:00,152990.0,153010.0,152890.0,152915.0,98015
WIN$,06/01/2025,14:55:00,152910.0,153015.0,152910.0,152995.0,72416
WIN$,06/01/2025,15:00:00,152995.0,153040.0,152910.0,152920.0,90005
WIN$,06/01/2025,15:05:00,152920.0,153025.0,152900.0,152920.0,70724
WIN$,06/01/2025,15:10:00,152920.0,152940.0,152875.0,152900.0,52350
WIN$,06/01/2025,15:15:00,152905.0,152905.0,152765.0,152795.0,108760
WIN$,06/01/2025,15:20:00,152795.0,152840.0,152715.0,152830.0,105783
WIN$,06/01/2025,15:25:00,152825.0,152865.0,152785.0,152820.0,68360
WIN$,06/01/2025,15:30:00,152820.0,152905.0,152815.0,152905.0,68635
WIN$,06/01/2025,15:35:00,152900.0,152965.0,152845.0,152955.0,83760
WIN$,06/01/2025,15:40:00,152955.0,152985.0,152905.0,152965.0,68545
WIN$,06/01/2025,15:45:00,152970.0,152990.0,152845.0,152860.0,88345
WIN$,06/01/2025,15:50:00,152860.0,152945.0,152820.0,152920.0,76797
WIN$,06/01/2025,15:55:00,152925.0,152970.0,152900.0,152915.0,64292
WIN$,06/01/2025,16:00:00,152910.0,152920.0,152820.0,152870.0,72428
WIN$,06/01/2025,16:05:00,152875.0,152930.0,152865.0,152895.0,34235
WIN$,06/01/2025,16:10:00,152890.0,153015.0,152890.0,152935.0,82833
WIN$,06/01/2025,16:15:00,152935.0,153020.0,152930.0,152985.0,52376
WIN$,06/01/2025,16:20:00,152985.0,153000.0,152950.0,152985.0,26191
WIN$,06/01/2025,16:25:00,152985.0,153055.0,152960.0,152965.0,68341
WIN$,06/01/2025,16:30:00,152965.0,152970.0,152870.0,152925.0,99766
WIN$,06/01/2025,16:35:00,152925.0,152930.0,152835.0,152920.0,55358
WIN$,06/01/2025,16:40:00,152920.0,152940.0,152860.0,152905.0,50071
WIN$,06/01/2025,16:45:00,152910.0,152925.0,152860.0,152920.0,35775
WIN$,06/01/2025,16:50:00,152920.0,152965.0,152880.0,152955.0,44272
WIN$,06/01/2025,16:55:00,152960.0,153005.0,152920.0,152945.0,67890
WIN$,06/01/2025,17:00:00,152945.0,153030.0,152925.0,152995.0,72403
WIN$,06/01/2025,17:05:00,152995.0,153030.0,152950.0,152970.0,43877
WIN$,06/01/2025,17:10:00,152970.0,152995.0,152900.0,152910.0,44470
WIN$,06/01/2025,17:15:00,152910.0,152975.0,152860.0,152870.0,63408
WIN$,06/01/2025,17:20:00,152870.0,152955.0,152860.0,152935.0,52299
WIN$,06/01/2025,17:25:00,152935.0,152985.0,152910.0,152935.0,49370
WIN$,06/01/2025,17:30:00,152940.0,153010.0,152925.0,152925.0,66372
WIN$,06/01/2025,17:35:00,152925.0,153005.0,152920.0,152990.0,33064
WIN$,06/01/2025,17:40:00,152990.0,153020.0,152925.0,152940.0,43235
WIN$,06/01/2025,17:45:00,152940.0,153160.0,152915.0,153080.0,102771
WIN$,06/01/2025,17:50:00,153085.0,153095.0,152925.0,152990.0,75344
WIN$,06/01/2025,17:55:00,152990.0,153060.0,152910.0,152970.0,59519
WIN$,06/01/2025,18:00:00,152970.0,153075.0,152960.0,153060.0,41519
WIN$,06/01/2025,18:05:00,153055.0,153095.0,153025.0,153040.0,30366
WIN$,06/01/2025,18:10:00,153040.0,153110.0,153020.0,153060.0,29846
WIN$,06/01/2025,18:15:00,153060.0,153140.0,153050.0,153105.0,33743
WIN$,06/01/2025,18:20:00,153105.0,153120.0,153050.0,153075.0,24251
