Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/01/2025,10:09:00,153315.0,153350.0,153295.0,153315.0,27972
WIN$,02/01/2025,10:10:00,153315.0,153395.0,153250.0,153280.0,63044
WIN$,02/01/2025,10:11:00,153285.0,153305.0,153230.0,153270.0,28802
WIN$,02/01/2025,10:12:00,153270.0,153315.0,153260.0,153260.0,20613
WIN$,02/01/2025,10:13:00,153260.0,153290.0,153200.0,153250.0,27436
WIN$,02/01/2025,10:14:00,153245.0,153250.0,153165.0,153195.0,24582
WIN$,02/01/2025,10:15:00,153200.0,153250.0,153160.0,153215.0,31311
WIN$,02/01/2025,10:16:00,153215.0,153245.0,153140.0,153205.0,32880
WIN$,02/01/2025,10:17:00,153205.0,153245.0,153165.0,153175.0,21661
WIN$,02/01/2025,10:18:00,153175.0,153235.0,153135.0,153210.0,28517
WIN$,02/01/2025,10:19:00,153210.0,153235.0,153120.0,153145.0,27428
WIN$,02/01/2025,10:20:00,153150.0,153160.0,153095.0,153145.0,32514
WIN$,02/01/2025,10:21:00,153145.0,153165.0,153100.0,153150.0,16221
WIN$,02/01/2025,10:22:00,153150.0,153185.0,153110.0,153130.0,21343
WIN$,02/01/2025,10:23:00,153130.0,153145.0,153095.0,153115.0,17130
WIN$,02/01/2025,10:24:00,153110.0,153195.0,153085.0,153175.0,30453
WIN$,02/01/2025,10:25:00,153180.0,153250.0,153170.0,153240.0,41481
WIN$,02/01/2025,10:26:00,153235.0,153260.0,153180.0,153190.0,20082
WIN$,02/01/2025,10:27:00,153195.0,153210.0,153135.0,153165.0,19018
WIN$,02/01/2025,10:28:00,153165.0,153175.0,153120.0,153120.0,13620
WIN$,02/01/2025,10:29:00,153125.0,153130.0,153070.0,153085.0,22959
WIN$,02/01/2025,10:30:00,153090.0,153105.0,153000.0,153040.0,48284
WIN$,02/01/2025,10:31:00,153045.0,153060.0,152990.0,153025.0,44632
WIN$,02/01/2025,10:32:00,153025.0,153035.0,152840.0,152870.0,80427
WIN$,02/01/2025,10:33:00,152870.0,152885.0,152795.0,152820.0,47713
WIN$,02/01/2025,10:34:00,152820.0,152830.0,152710.0,152720.0,51627
WIN$,02/01/2025,10:35:00,152720.0,152765.0,152665.0,152760.0,53073
WIN$,02/01/2025,10:36:00,152760.0,152790.0,152635.0,152635.0,53496
WIN$,02/01/2025,10:37:00,152640.0,152655.0,152505.0,152540.0,61024
WIN$,02/01/2025,10:38:00,152540.0,152540.0,152430.0,152435.0,59471
WIN$,02/01/2025,10:39:00,152440.0,152490.0,152435.0,152455.0,26716
WIN$,02/01/2025,10:40:00,152455.0,152485.0,152385.0,152465.0,57504
WIN$,02/01/2025,10:41:00,152465.0,152490.0,152385.0,152485.0,37346
WIN$,02/01/2025,10:42:00,152490.0,152575.0,152475.0,152570.0,53026
WIN$,02/01/2025,10:43:00,152565.0,152595.0,152500.0,152510.0,45876
WIN$,02/01/2025,10:44:00,152510.0,152555.0,152490.0,152530.0,22832
WIN$,02/01/2025,10:45:00,152525.0,152580.0,152505.0,152570.0,22565
WIN$,02/01/2025,10:46:00,152570.0,152585.0,152510.0,152525.0,24280
WIN$,02/01/2025,10:47:00,152520.0,152570.0,152500.0,152550.0,17574
WIN$,02/01/2025,10:48:00,152555.0,152620.0,152535.0,152615.0,19501
WIN$,02/01/2025,10:49:00,152615.0,152635.0,152555.0,152560.0,32008
WIN$,02/01/2025,10:50:00,152565.0,152630.0,152555.0,152615.0,16540
WIN$,02/01/2025,10:51:00,152610.0,152620.0,152575.0,152580.0,11768
WIN$,02/01/2025,10:52:00,152575.0,152600.0,152525.0,152545.0,24272
WIN$,02/01/2025,10:53:00,152540.0,152575.0,152535.0,152555.0,10714
WIN$,02/01/2025,10:54:00,152550.0,152585.0,152520.0,152545.0,15481
WIN$,02/01/2025,10:55:00,152545.0,152665.0,152545.0,152640.0,39429
WIN$,02/01/2025,10:56:00,152640.0,152695.0,152585.0,152605.0,34011
WIN$,02/01/2025,10:57:00,152605.0,152605.0,152525.0,152550.0,29507
WIN$,02/01/2025,10:58:00,152550.0,152585.0,152525.0,152570.0,19447
WIN$,02/01/2025,10:59:00,152575.0,152610.0,152545.0,152600.0,15402
WIN$,02/01/2025,11:00:00,152600.0,152640.0,152575.0,152595.0,20902
WIN$,02/01/2025,11:01:00,152595.0,152625.0,152560.0,152625.0,19362
WIN$,02/01/2025,11:02:00,152625.0,152640.0,152505.0,152640.0,46970
WIN$,02/01/2025,11:03:00,152640.0,152645.0,152580.0,152595.0,22102
WIN$,02/01/2025,11:04:00,152595.0,152625.0,152575.0,152600.0,10962
WIN$,02/01/2025,11:05:00,152595.0,152620.0,152575.0,152590.0,10351
WIN$,02/01/2025,11:06:00,152590.0,152600.0,152535.0,152540.0,16472
WIN$,02/01/2025,11:07:00,152540.0,152560.0,152505.0,152540.0,21529
WIN$,02/01/2025,11:08:00,152535.0,152580.0,152520.0,152555.0,22158
WIN$,02/01/2025,11:09:00,152560.0,152560.0,152485.0,152490.0,25434
WIN$,02/01/2025,11:10:00,152490.0,152520.0,152455.0,152475.0,33538
WIN$,02/01/2025,11:11:00,152470.0,152520.0,152445.0,152510.0,27021
WIN$,02/01/2025,11:12:00,152510.0,152515.0,152450.0,152470.0,16890
WIN$,02/01/2025,11:13:00,152465.0,152530.0,152465.0,152495.0,21049
WIN$,02/01/2025,11:14:00,152500.0,152525.0,152485.0,152510.0,8342
WIN$,02/01/2025,11:15:00,152515.0,152535.0,152475.0,152515.0,20131
WIN$,02/01/2025,11:16:00,152515.0,152540.0,152485.0,152505.0,14544
WIN$,02/01/2025,11:17:00,152505.0,152525.0,152420.0,152435.0,30335
WIN$,02/01/2025,11:18:00,152435.0,152440.0,152345.0,152350.0,58899
WIN$,02/01/2025,11:19:00,152350.0,152445.0,152350.0,152430.0,32557
WIN$,02/01/2025,11:20:00,152430.0,152445.0,152385.0,152410.0,17165
WIN$,02/01/2025,11:21:00,152405.0,152415.0,152355.0,152360.0,18366
WIN$,02/01/2025,11:22:00,152355.0,152425.0,152355.0,152400.0,20165
WIN$,02/01/2025,11:23:00,152405.0,152465.0,152390.0,152410.0,27831
WIN$,02/01/2025,11:24:00,152410.0,152455.0,152390.0,152420.0,15276
WIN$,02/01/2025,11:25:00,152420.0,152440.0,152380.0,152410.0,18761
WIN$,02/01/2025,11:26:00,152410.0,152415.0,152375.0,152395.0,11477
WIN$,02/01/2025,11:27:00,152395.0,152405.0,152295.0,152380.0,61051
WIN$,02/01/2025,11:28:00,152380.0,152435.0,152350.0,152365.0,29295
WIN$,02/01/2025,11:29:00,152365.0,152370.0,152315.0,152345.0,26393
WIN$,02/01/2025,11:30:00,152340.0,152430.0,152325.0,152430.0,34935
WIN$,02/01/2025,11:31:00,152425.0,152430.0,152355.0,152400.0,23076
WIN$,02/01/2025,11:32:00,152395.0,152415.0,152350.0,152395.0,18599
WIN$,02/01/2025,11:33:00,152400.0,152435.0,152360.0,152400.0,25078
WIN$,02/01/2025,11:34:00,152405.0,152450.0,152395.0,152415.0,25378
WIN$,02/01/2025,11:35:00,152415.0,152460.0,152395.0,152440.0,24619
WIN$,02/01/2025,11:36:00,152440.0,152570.0,152435.0,152540.0,58054
WIN$,02/01/2025,11:37:00,152540.0,152580.0,152510.0,152580.0,26406
WIN$,02/01/2025,11:38:00,152580.0,152635.0,152570.0,152630.0,37418
WIN$,02/01/2025,11:39:00,152630.0,152795.0,152610.0,152775.0,63721
WIN$,02/01/2025,11:40:00,152775.0,152855.0,152760.0,152815.0,49097
WIN$,02/01/2025,11:41:00,152815.0,153015.0,152810.0,152995.0,59164
WIN$,02/01/2025,11:42:00,153000.0,153095.0,152995.0,153040.0,58287
WIN$,02/01/2025,11:43:00,153035.0,153055.0,152960.0,153030.0,38248
WIN$,02/01/2025,11:44:00,153025.0,153050.0,152995.0,153015.0,17073
WIN$,02/01/2025,11:45:00,153015.0,153135.0,153015.0,153115.0,43900
WIN$,02/01/2025,11:46:00,153115.0,153215.0,153100.0,153200.0,44799
WIN$,02/01/2025,11:47:00,153200.0,153240.0,153130.0,153155.0,45115
WIN$,02/01/2025,11:48:00,153160.0,153170.0,153075.0,153130.0,33443
WIN$,02/01/2025,11:49:00,153130.0,153155.0,153070.0,153150.0,25542
WIN$,02/01/2025,11:50:00,153150.0,153165.0,153070.0,153095.0,28063
WIN$,02/01/2025,11:51:00,153100.0,153120.0,153055.0,153105.0,25554
WIN$,02/01/2025,11:52:00,153105.0,153220.0,153095.0,153210.0,33039
WIN$,02/01/2025,11:53:00,153205.0,153240.0,153125.0,153180.0,41651
WIN$,02/01/2025,11:54:00,153180.0,153215.0,153145.0,153165.0,21038
WIN$,02/01/2025,11:55:00,153165.0,153180.0,153110.0,153155.0,23330
WIN$,02/01/2025,11:56:00,153160.0,153205.0,153130.0,153140.0,18974
WIN$,02/01/2025,11:57:00,153140.0,153170.0,153070.0,153070.0,29605
WIN$,02/01/2025,11:58:00,153075.0,153085.0,152965.0,153000.0,52629
WIN$,02/01/2025,11:59:00,153005.0,153065.0,152985.0,153005.0,27468
WIN$,02/01/2025,12:00:00,153010.0,153085.0,153005.0,153065.0,25585
WIN$,02/01/2025,12:01:00,153060.0,153190.0,153055.0,153160.0,49173
WIN$,02/01/2025,12:02:00,153165.0,153175.0,153115.0,153135.0,21610
WIN$,02/01/2025,12:03:00,153135.0,153190.0,153120.0,153175.0,21565
WIN$,02/01/2025,12:04:00,153180.0,153215.0,153160.0,153195.0,24290
WIN$,02/01/2025,12:05:00,153200.0,153210.0,153130.0,153155.0,20231
WIN$,02/01/2025,12:06:00,153155.0,153175.0,153100.0,153120.0,23389
WIN$,02/01/2025,12:07:00,153115.0,153145.0,153095.0,153110.0,18028
WIN$,02/01/2025,12:08:00,153105.0,153130.0,153095.0,153130.0,9837
WIN$,02/01/2025,12:09:00,153130.0,153150.0,153075.0,153100.0,16652
WIN$,02/01/2025,12:10:00,153100.0,153145.0,153075.0,153135.0,17389
WIN$,02/01/2025,12:11:00,153135.0,153220.0,153120.0,153170.0,39429
WIN$,02/01/2025,12:12:00,153175.0,153180.0,153120.0,153125.0,17361
WIN$,02/01/2025,12:13:00,153125.0,153190.0,153120.0,153170.0,14375
WIN$,02/01/2025,12:14:00,153170.0,153190.0,153155.0,153170.0,11735
WIN$,02/01/2025,12:15:00,153170.0,153205.0,153160.0,153165.0,13618
WIN$,02/01/2025,12:16:00,153165.0,153225.0,153150.0,153215.0,21175
WIN$,02/01/2025,12:17:00,153220.0,153285.0,153180.0,153265.0,48746
WIN$,02/01/2025,12:18:00,153270.0,153270.0,153210.0,153220.0,22045
WIN$,02/01/2025,12:19:00,153220.0,153255.0,153210.0,153210.0,13965
WIN$,02/01/2025,12:20:00,153210.0,153250.0,153175.0,153180.0,22354
WIN$,02/01/2025,12:21:00,153180.0,153215.0,153120.0,153200.0,41170
WIN$,02/01/2025,12:22:00,153200.0,153235.0,153185.0,153210.0,15973
WIN$,02/01/2025,12:23:00,153210.0,153325.0,153205.0,153315.0,39250
WIN$,02/01/2025,12:24:00,153320.0,153330.0,153290.0,153310.0,21554
WIN$,02/01/2025,12:25:00,153315.0,153350.0,153290.0,153340.0,21542
WIN$,02/01/2025,12:26:00,153340.0,153465.0,153320.0,153420.0,64802
WIN$,02/01/2025,12:27:00,153415.0,153430.0,153370.0,153390.0,28641
WIN$,02/01/2025,12:28:00,153390.0,153440.0,153390.0,153395.0,17298
WIN$,02/01/2025,12:29:00,153395.0,153445.0,153385.0,153420.0,16795
WIN$,02/01/2025,12:30:00,153420.0,153440.0,153355.0,153390.0,27667
WIN$,02/01/2025,12:31:00,153390.0,153405.0,153330.0,153335.0,36519
WIN$,02/01/2025,12:32:00,153335.0,153350.0,153295.0,153330.0,29207
WIN$,02/01/2025,12:33:00,153335.0,153395.0,153320.0,153360.0,20316
WIN$,02/01/2025,12:34:00,153360.0,153410.0,153345.0,153370.0,17298
WIN$,02/01/2025,12:35:00,153370.0,153400.0,153340.0,153385.0,13858
WIN$,02/01/2025,12:36:00,153385.0,153415.0,153375.0,153410.0,10978
WIN$,02/01/2025,12:37:00,153410.0,153445.0,153405.0,153405.0,23180
WIN$,02/01/2025,12:38:00,153405.0,153420.0,153385.0,153410.0,12125
WIN$,02/01/2025,12:39:00,153405.0,153440.0,153390.0,153415.0,11711
WIN$,02/01/2025,12:40:00,153410.0,153480.0,153410.0,153435.0,31459
WIN$,02/01/2025,12:41:00,153435.0,153440.0,153330.0,153385.0,35504
WIN$,02/01/2025,12:42:00,153390.0,153440.0,153385.0,153400.0,24839
WIN$,02/01/2025,12:43:00,153395.0,153410.0,153360.0,153375.0,16060
WIN$,02/01/2025,12:44:00,153375.0,153385.0,153330.0,153360.0,17961
WIN$,02/01/2025,12:45:00,153360.0,153365.0,153295.0,153355.0,34905
WIN$,02/01/2025,12:46:00,153350.0,153360.0,153260.0,153265.0,30489
WIN$,02/01/2025,12:47:00,153265.0,153315.0,153260.0,153305.0,16617
WIN$,02/01/2025,12:48:00,153305.0,153400.0,153265.0,153385.0,42616
WIN$,02/01/2025,12:49:00,153380.0,153420.0,153365.0,153410.0,17417
WIN$,02/01/2025,12:50:00,153410.0,153445.0,153380.0,153440.0,19126
WIN$,02/01/2025,12:51:00,153445.0,153560.0,153420.0,153520.0,56343
WIN$,02/01/2025,12:52:00,153520.0,153575.0,153510.0,153545.0,33664
WIN$,02/01/2025,12:53:00,153545.0,153655.0,153535.0,153645.0,64081
WIN$,02/01/2025,12:54:00,153645.0,153725.0,153640.0,153695.0,43171
WIN$,02/01/2025,12:55:00,153695.0,153720.0,153670.0,153695.0,25557
WIN$,02/01/2025,12:56:00,153690.0,153810.0,153680.0,153795.0,49968
WIN$,02/01/2025,12:57:00,153795.0,153840.0,153760.0,153775.0,31457
WIN$,02/01/2025,12:58:00,153780.0,153860.0,153770.0,153850.0,31791
WIN$,02/01/2025,12:59:00,153850.0,153850.0,153775.0,153795.0,25365
WIN$,02/01/2025,13:00:00,153790.0,153835.0,153760.0,153765.0,34173
WIN$,02/01/2025,13:01:00,153765.0,153820.0,153715.0,153760.0,38073
WIN$,02/01/2025,13:02:00,153760.0,153785.0,153655.0,153655.0,39837
WIN$,02/01/2025,13:03:00,153660.0,153670.0,153590.0,153595.0,35460
WIN$,02/01/2025,13:04:00,153600.0,153610.0,153545.0,153580.0,33344
WIN$,02/01/2025,13:05:00,153580.0,153645.0,153550.0,153580.0,36378
WIN$,02/01/2025,13:06:00,153585.0,153640.0,153560.0,153585.0,21482
WIN$,02/01/2025,13:07:00,153590.0,153640.0,153585.0,153615.0,14371
WIN$,02/01/2025,13:08:00,153620.0,153645.0,153610.0,153635.0,10442
WIN$,02/01/2025,13:09:00,153640.0,153740.0,153630.0,153735.0,40190
WIN$,02/01/2025,13:10:00,153735.0,153750.0,153700.0,153730.0,19171
WIN$,02/01/2025,13:11:00,153730.0,153745.0,153685.0,153700.0,16546
WIN$,02/01/2025,13:12:00,153700.0,153740.0,153680.0,153720.0,14910
WIN$,02/01/2025,13:13:00,153720.0,153875.0,153715.0,153850.0,51073
WIN$,02/01/2025,13:14:00,153845.0,153910.0,153785.0,153810.0,53848
WIN$,02/01/2025,13:15:00,153805.0,153880.0,153795.0,153870.0,22195
WIN$,02/01/2025,13:16:00,153865.0,153890.0,153800.0,153810.0,20858
WIN$,02/01/2025,13:17:00,153810.0,153815.0,153745.0,153810.0,28164
WIN$,02/01/2025,13:18:00,153815.0,153835.0,153795.0,153820.0,13412
WIN$,02/01/2025,13:19:00,153825.0,153910.0,153820.0,153900.0,23299
WIN$,02/01/2025,13:20:00,153900.0,153905.0,153815.0,153840.0,23624
WIN$,02/01/2025,13:21:00,153835.0,153910.0,153830.0,153870.0,19345
WIN$,02/01/2025,13:22:00,153870.0,153950.0,153870.0,153915.0,35313
WIN$,02/01/2025,13:23:00,153920.0,153930.0,153870.0,153885.0,18166
WIN$,02/01/2025,13:24:00,153880.0,153960.0,153875.0,153895.0,22002
WIN$,02/01/2025,13:25:00,153895.0,153915.0,153810.0,153815.0,25173
WIN$,02/01/2025,13:26:00,153815.0,153825.0,153790.0,153805.0,17158
WIN$,02/01/2025,13:27:00,153810.0,153840.0,153755.0,153760.0,21455
WIN$,02/01/2025,13:28:00,153765.0,153870.0,153760.0,153835.0,26874
WIN$,02/01/2025,13:29:00,153835.0,153845.0,153775.0,153810.0,14220
WIN$,02/01/2025,13:30:00,153805.0,153810.0,153740.0,153770.0,20633
WIN$,02/01/2025,13:31:00,153770.0,153840.0,153765.0,153810.0,21496
WIN$,02/01/2025,13:32:00,153815.0,153830.0,153760.0,153765.0,18561
WIN$,02/01/2025,13:33:00,153765.0,153820.0,153740.0,153820.0,18287
WIN$,02/01/2025,13:34:00,153815.0,153875.0,153810.0,153865.0,21436
WIN$,02/01/2025,13:35:00,153870.0,153880.0,153830.0,153865.0,16348
WIN$,02/01/2025,13:36:00,153865.0,153885.0,153840.0,153875.0,17604
WIN$,02/01/2025,13:37:00,153880.0,153890.0,153855.0,153870.0,9733
WIN$,02/01/2025,13:38:00,153875.0,153890.0,153855.0,153880.0,6525
WIN$,02/01/2025,13:39:00,153880.0,153910.0,153875.0,153885.0,13102
WIN$,02/01/2025,13:40:00,153890.0,153915.0,153875.0,153895.0,13212
WIN$,02/01/2025,13:41:00,153895.0,153970.0,153895.0,153945.0,33473
WIN$,02/01/2025,13:42:00,153940.0,153965.0,153820.0,153825.0,50463
WIN$,02/01/2025,13:43:00,153830.0,153840.0,153790.0,153795.0,27042
WIN$,02/01/2025,13:44:00,153800.0,153800.0,153690.0,153705.0,35269
WIN$,02/01/2025,13:45:00,153705.0,153730.0,153655.0,153695.0,36960
WIN$,02/01/2025,13:46:00,153695.0,153700.0,153655.0,153660.0,21351
WIN$,02/01/2025,13:47:00,153665.0,153695.0,153645.0,153690.0,17439
WIN$,02/01/2025,13:48:00,153690.0,153755.0,153680.0,153725.0,24397
WIN$,02/01/2025,13:49:00,153725.0,153730.0,153665.0,153690.0,17849
WIN$,02/01/2025,13:50:00,153685.0,153695.0,153655.0,153675.0,15318
WIN$,02/01/2025,13:51:00,153680.0,153745.0,153665.0,153740.0,13385
WIN$,02/01/2025,13:52:00,153740.0,153770.0,153705.0,153710.0,17800
WIN$,02/01/2025,13:53:00,153710.0,153725.0,153695.0,153710.0,9301
WIN$,02/01/2025,13:54:00,153710.0,153725.0,153675.0,153725.0,13974
WIN$,02/01/2025,13:55:00,153725.0,153745.0,153695.0,153700.0,13079
WIN$,02/01/2025,13:56:00,153700.0,153740.0,153675.0,153710.0,14074
WIN$,02/01/2025,13:57:00,153715.0,153825.0,153695.0,153815.0,38026
WIN$,02/01/2025,13:58:00,153820.0,153885.0,153810.0,153875.0,35997
WIN$,02/01/2025,13:59:00,153875.0,153895.0,153825.0,153835.0,26657
WIN$,02/01/2025,14:00:00,153835.0,153855.0,153790.0,153800.0,20052
WIN$,02/01/2025,14:01:00,153800.0,153805.0,153750.0,153785.0,26214
WIN$,02/01/2025,14:02:00,153790.0,153810.0,153755.0,153770.0,11639
WIN$,02/01/2025,14:03:00,153775.0,153830.0,153755.0,153795.0,21371
WIN$,02/01/2025,14:04:00,153795.0,153845.0,153780.0,153840.0,13663
WIN$,02/01/2025,14:05:00,153835.0,153855.0,153805.0,153845.0,13984
WIN$,02/01/2025,14:06:00,153840.0,153865.0,153805.0,153830.0,17491
WIN$,02/01/2025,14:07:00,153835.0,153875.0,153830.0,153865.0,17732
WIN$,02/01/2025,14:08:00,153865.0,153875.0,153720.0,153735.0,48899
WIN$,02/01/2025,14:09:00,153735.0,153740.0,153695.0,153705.0,15127
WIN$,02/01/2025,14:10:00,153705.0,153735.0,153670.0,153720.0,19860
WIN$,02/01/2025,14:11:00,153725.0,153725.0,153655.0,153670.0,14242
WIN$,02/01/2025,14:12:00,153670.0,153700.0,153655.0,153675.0,14552
WIN$,02/01/2025,14:13:00,153675.0,153675.0,153580.0,153620.0,44590
WIN$,02/01/2025,14:14:00,153620.0,153625.0,153585.0,153610.0,17963
WIN$,02/01/2025,14:15:00,153610.0,153650.0,153575.0,153625.0,19292
WIN$,02/01/2025,14:16:00,153630.0,153650.0,153615.0,153620.0,8504
WIN$,02/01/2025,14:17:00,153620.0,153630.0,153590.0,153625.0,10491
WIN$,02/01/2025,14:18:00,153625.0,153630.0,153560.0,153590.0,22248
WIN$,02/01/2025,14:19:00,153590.0,153610.0,153560.0,153565.0,12646
WIN$,02/01/2025,14:20:00,153560.0,153595.0,153550.0,153575.0,16898
WIN$,02/01/2025,14:21:00,153580.0,153580.0,153505.0,153535.0,30312
WIN$,02/01/2025,14:22:00,153535.0,153545.0,153515.0,153535.0,10187
WIN$,02/01/2025,14:23:00,153530.0,153555.0,153520.0,153540.0,10232
WIN$,02/01/2025,14:24:00,153535.0,153545.0,153500.0,153515.0,13704
WIN$,02/01/2025,14:25:00,153515.0,153525.0,153480.0,153515.0,18478
WIN$,02/01/2025,14:26:00,153515.0,153540.0,153505.0,153530.0,10528
WIN$,02/01/2025,14:27:00,153535.0,153570.0,153510.0,153565.0,20169
WIN$,02/01/2025,14:28:00,153565.0,153575.0,153520.0,153530.0,15197
WIN$,02/01/2025,14:29:00,153525.0,153530.0,153445.0,153460.0,36929
WIN$,02/01/2025,14:30:00,153460.0,153475.0,153415.0,153445.0,33837
WIN$,02/01/2025,14:31:00,153450.0,153470.0,153415.0,153425.0,19372
WIN$,02/01/2025,14:32:00,153425.0,153480.0,153420.0,153470.0,16378
WIN$,02/01/2025,14:33:00,153470.0,153470.0,153375.0,153395.0,31259
WIN$,02/01/2025,14:34:00,153395.0,153395.0,153320.0,153370.0,32137
WIN$,02/01/2025,14:35:00,153375.0,153390.0,153350.0,153350.0,11785
WIN$,02/01/2025,14:36:00,153350.0,153365.0,153315.0,153335.0,19639
WIN$,02/01/2025,14:37:00,153340.0,153340.0,153265.0,153275.0,33762
WIN$,02/01/2025,14:38:00,153275.0,153285.0,153235.0,153270.0,25682
