Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/12/2022;16:54:00;25,05;25,08;25,05;25,08;2.083.010,00;83.100
PETR4;23/12/2022;16:53:00;25,06;25,06;25,05;25,05;1.390.715,00;55.500
PETR4;23/12/2022;16:52:00;25,05;25,06;25,03;25,05;3.820.177,00;152.500
PETR4;23/12/2022;16:51:00;25,03;25,05;25,03;25,05;1.877.951,00;75.000
PETR4;23/12/2022;16:50:00;25,02;25,05;25,02;25,03;2.715.995,00;108.500
PETR4;23/12/2022;16:49:00;25,02;25,04;25,01;25,02;2.162.446,00;86.400
PETR4;23/12/2022;16:48:00;25,02;25,03;25,01;25,02;2.802.253,00;112.000
PETR4;23/12/2022;16:47:00;25,02;25,04;25,01;25,02;4.485.522,00;179.200
PETR4;23/12/2022;16:46:00;25,00;25,03;25,00;25,02;2.787.028,00;111.400
PETR4;23/12/2022;16:45:00;25,00;25,02;25,00;25,01;1.635.563,00;65.400
PETR4;23/12/2022;16:44:00;25,01;25,03;25,00;25,01;5.741.570,00;229.500
PETR4;23/12/2022;16:43:00;25,00;25,02;25,00;25,01;1.823.117,00;72.900
PETR4;23/12/2022;16:42:00;25,01;25,02;24,99;25,00;5.445.885,00;217.800
PETR4;23/12/2022;16:41:00;24,99;25,01;24,99;25,01;2.970.198,00;118.800
PETR4;23/12/2022;16:40:00;24,98;25,00;24,98;24,99;3.156.124,00;126.300
PETR4;23/12/2022;16:39:00;24,98;24,99;24,98;24,99;1.846.631,00;73.900
PETR4;23/12/2022;16:38:00;24,98;24,99;24,97;24,99;2.158.656,00;86.400
PETR4;23/12/2022;16:37:00;24,96;24,99;24,96;24,98;1.863.617,00;74.600
PETR4;23/12/2022;16:36:00;24,97;24,98;24,96;24,97;776.454,00;31.100
PETR4;23/12/2022;16:35:00;24,96;24,98;24,95;24,97;1.445.506,00;57.900
PETR4;23/12/2022;16:34:00;24,96;24,98;24,95;24,96;2.672.868,00;107.100
PETR4;23/12/2022;16:33:00;24,97;24,98;24,95;24,96;1.515.313,00;60.700
PETR4;23/12/2022;16:32:00;24,95;24,99;24,95;24,98;1.992.839,00;79.800
PETR4;23/12/2022;16:31:00;24,97;24,98;24,94;24,95;7.030.054,00;281.700
PETR4;23/12/2022;16:30:00;24,98;24,99;24,97;24,98;739.381,00;29.600
PETR4;23/12/2022;16:29:00;24,98;25,00;24,97;24,98;939.517,00;37.600
PETR4;23/12/2022;16:28:00;24,98;25,01;24,96;24,98;2.746.113,00;109.900
PETR4;23/12/2022;16:27:00;24,99;25,00;24,98;24,99;817.153,00;32.700
PETR4;23/12/2022;16:26:00;24,98;24,99;24,97;24,99;901.693,00;36.100
PETR4;23/12/2022;16:25:00;24,99;24,99;24,98;24,98;1.096.960,00;43.900
PETR4;23/12/2022;16:24:00;24,99;24,99;24,98;24,98;427.238,00;17.100
PETR4;23/12/2022;16:23:00;24,98;24,99;24,97;24,98;547.087,00;21.900
PETR4;23/12/2022;16:22:00;24,99;24,99;24,96;24,98;1.051.166,00;42.100
PETR4;23/12/2022;16:21:00;25,01;25,02;24,97;24,99;2.291.346,00;91.700
PETR4;23/12/2022;16:20:00;25,01;25,02;25,00;25,01;1.785.924,00;71.400
PETR4;23/12/2022;16:19:00;25,02;25,03;25,00;25,01;1.396.122,00;55.800
PETR4;23/12/2022;16:18:00;25,02;25,04;25,02;25,03;2.084.919,00;83.300
PETR4;23/12/2022;16:17:00;25,02;25,03;25,00;25,03;2.934.844,00;117.300
PETR4;23/12/2022;16:16:00;25,01;25,02;24,99;25,00;2.300.717,00;92.000
PETR4;23/12/2022;16:15:00;24,98;25,00;24,97;25,00;2.287.070,00;91.500
PETR4;23/12/2022;16:14:00;24,99;25,00;24,98;24,99;842.153,00;33.700
PETR4;23/12/2022;16:13:00;24,99;24,99;24,97;24,99;1.139.235,00;45.600
PETR4;23/12/2022;16:12:00;24,97;24,99;24,97;24,99;2.328.923,00;93.200
PETR4;23/12/2022;16:11:00;24,96;24,99;24,95;24,98;4.232.342,00;169.500
PETR4;23/12/2022;16:10:00;24,95;24,97;24,94;24,96;1.881.384,00;75.400
PETR4;23/12/2022;16:09:00;24,93;24,96;24,93;24,95;2.841.421,00;113.900
PETR4;23/12/2022;16:08:00;24,93;24,95;24,92;24,94;5.004.744,00;200.700
PETR4;23/12/2022;16:07:00;24,96;24,97;24,92;24,94;12.386.181,00;496.600
PETR4;23/12/2022;16:06:00;24,98;24,98;24,96;24,96;2.327.172,00;93.200
PETR4;23/12/2022;16:05:00;24,97;24,98;24,96;24,97;1.191.053,00;47.700
PETR4;23/12/2022;16:04:00;24,97;24,97;24,96;24,97;1.448.026,00;58.000
PETR4;23/12/2022;16:03:00;24,98;25,00;24,96;24,96;2.844.818,00;113.900
PETR4;23/12/2022;16:02:00;25,03;25,03;24,98;24,98;7.455.055,00;298.200
PETR4;23/12/2022;16:01:00;25,01;25,02;25,01;25,02;715.519,00;28.600
PETR4;23/12/2022;16:00:00;25,01;25,02;25,00;25,02;425.173,00;17.000
PETR4;23/12/2022;15:59:00;25,02;25,02;24,98;25,01;2.089.668,00;83.600
PETR4;23/12/2022;15:58:00;25,02;25,03;25,00;25,02;1.073.114,00;42.900
PETR4;23/12/2022;15:57:00;25,03;25,04;25,02;25,03;3.884.595,00;155.200
PETR4;23/12/2022;15:56:00;25,04;25,04;25,02;25,02;988.547,00;39.500
PETR4;23/12/2022;15:55:00;25,04;25,04;25,03;25,04;473.159,00;18.900
PETR4;23/12/2022;15:54:00;25,04;25,04;25,02;25,04;1.071.291,00;42.800
PETR4;23/12/2022;15:53:00;25,04;25,04;25,02;25,04;1.244.046,00;49.700
PETR4;23/12/2022;15:52:00;25,03;25,05;25,03;25,04;125.893.642,00;5.029.700
PETR4;23/12/2022;15:51:00;24,98;25,04;24,98;25,04;5.196.738,00;207.800
PETR4;23/12/2022;15:50:00;24,99;25,00;24,96;24,98;2.522.452,00;101.000
PETR4;23/12/2022;15:49:00;25,00;25,00;24,98;25,00;1.844.231,00;73.800
PETR4;23/12/2022;15:48:00;25,00;25,01;24,97;25,00;3.318.892,00;132.800
PETR4;23/12/2022;15:47:00;25,02;25,02;25,00;25,01;1.775.640,00;71.000
PETR4;23/12/2022;15:46:00;25,02;25,04;25,00;25,02;2.511.627,00;100.400
PETR4;23/12/2022;15:45:00;25,02;25,04;24,97;25,03;12.614.582,00;504.500
PETR4;23/12/2022;15:44:00;25,03;25,05;25,00;25,02;14.688.680,00;587.100
PETR4;23/12/2022;15:43:00;25,04;25,04;25,02;25,03;3.111.278,00;124.300
PETR4;23/12/2022;15:42:00;25,08;25,08;25,02;25,02;9.331.083,00;372.500
PETR4;23/12/2022;15:41:00;25,09;25,10;25,07;25,08;2.056.913,00;82.000
PETR4;23/12/2022;15:40:00;25,13;25,14;25,09;25,09;10.342.553,00;411.900
PETR4;23/12/2022;15:39:00;25,14;25,17;25,13;25,14;5.185.999,00;206.200
PETR4;23/12/2022;15:38:00;25,12;25,15;25,12;25,14;2.508.801,00;99.800
PETR4;23/12/2022;15:37:00;25,12;25,13;25,11;25,13;590.375,00;23.500
PETR4;23/12/2022;15:36:00;25,12;25,13;25,10;25,13;2.336.161,00;93.000
PETR4;23/12/2022;15:35:00;25,14;25,14;25,12;25,13;2.271.858,00;90.400
PETR4;23/12/2022;15:34:00;25,09;25,14;25,09;25,14;8.553.069,00;340.600
PETR4;23/12/2022;15:33:00;25,09;25,10;25,09;25,10;1.254.792,00;50.000
PETR4;23/12/2022;15:32:00;25,08;25,10;25,08;25,10;1.096.483,00;43.700
PETR4;23/12/2022;15:31:00;25,08;25,09;25,07;25,08;1.138.554,00;45.400
PETR4;23/12/2022;15:30:00;25,10;25,10;25,06;25,08;3.498.739,00;139.500
PETR4;23/12/2022;15:29:00;25,09;25,10;25,08;25,10;878.225,00;35.000
PETR4;23/12/2022;15:28:00;25,07;25,10;25,06;25,09;8.830.941,00;352.100
PETR4;23/12/2022;15:27:00;25,06;25,07;25,06;25,07;849.700,00;33.900
PETR4;23/12/2022;15:26:00;25,07;25,07;25,06;25,07;619.140,00;24.700
PETR4;23/12/2022;15:25:00;25,04;25,07;25,04;25,07;2.082.247,00;83.100
PETR4;23/12/2022;15:24:00;25,04;25,06;25,04;25,05;1.786.417,00;71.300
PETR4;23/12/2022;15:23:00;25,04;25,06;25,04;25,06;1.167.464,00;46.600
PETR4;23/12/2022;15:22:00;25,04;25,06;25,03;25,05;3.203.172,00;127.900
PETR4;23/12/2022;15:21:00;25,06;25,07;25,03;25,05;1.167.480,00;46.600
PETR4;23/12/2022;15:20:00;25,04;25,07;25,04;25,06;969.556,00;38.700
PETR4;23/12/2022;15:19:00;25,06;25,06;25,03;25,06;2.189.137,00;87.400
PETR4;23/12/2022;15:18:00;25,07;25,08;25,05;25,06;3.020.364,00;120.500
PETR4;23/12/2022;15:17:00;25,08;25,09;25,07;25,07;3.102.583,00;123.700
PETR4;23/12/2022;15:16:00;25,07;25,09;25,06;25,09;3.219.592,00;128.400
PETR4;23/12/2022;15:15:00;25,06;25,08;25,03;25,07;6.063.124,00;242.000
PETR4;23/12/2022;15:14:00;25,05;25,07;25,04;25,06;3.813.325,00;152.200
PETR4;23/12/2022;15:13:00;25,03;25,05;25,03;25,05;4.568.296,00;182.400
PETR4;23/12/2022;15:12:00;25,00;25,04;24,99;25,03;9.309.155,00;372.200
PETR4;23/12/2022;15:11:00;24,97;25,00;24,97;25,00;1.937.087,00;77.500
PETR4;23/12/2022;15:10:00;24,98;24,99;24,97;24,97;669.486,00;26.800
PETR4;23/12/2022;15:09:00;24,97;24,99;24,96;24,98;2.695.328,00;107.900
PETR4;23/12/2022;15:08:00;24,96;24,97;24,95;24,97;728.953,00;29.200
PETR4;23/12/2022;15:07:00;24,94;24,96;24,94;24,96;2.178.471,00;87.300
PETR4;23/12/2022;15:06:00;24,95;24,95;24,94;24,95;501.401,00;20.100
PETR4;23/12/2022;15:05:00;24,94;24,95;24,94;24,95;384.128,00;15.400
PETR4;23/12/2022;15:04:00;24,93;24,95;24,93;24,95;1.374.134,00;55.100
PETR4;23/12/2022;15:03:00;24,92;24,94;24,92;24,94;2.924.023,00;117.300
PETR4;23/12/2022;15:02:00;24,93;24,95;24,92;24,93;1.700.311,00;68.200
PETR4;23/12/2022;15:01:00;24,93;24,94;24,93;24,93;585.920,00;23.500
PETR4;23/12/2022;15:00:00;24,94;24,95;24,93;24,93;688.424,00;27.600
PETR4;23/12/2022;14:59:00;24,95;24,96;24,94;24,94;2.220.363,00;89.000
PETR4;23/12/2022;14:58:00;24,95;24,96;24,94;24,95;3.091.801,00;123.900
PETR4;23/12/2022;14:57:00;24,95;24,97;24,95;24,96;2.051.680,00;82.200
PETR4;23/12/2022;14:56:00;24,95;24,96;24,94;24,96;805.950,00;32.300
PETR4;23/12/2022;14:55:00;24,94;24,96;24,93;24,95;3.804.114,00;152.500
PETR4;23/12/2022;14:54:00;24,95;24,95;24,92;24,94;4.236.119,00;169.900
PETR4;23/12/2022;14:53:00;24,96;24,96;24,94;24,94;12.441.806,00;498.700
PETR4;23/12/2022;14:52:00;24,97;24,99;24,95;24,95;4.306.479,00;172.500
PETR4;23/12/2022;14:51:00;24,97;24,99;24,97;24,98;1.775.948,00;71.100
PETR4;23/12/2022;14:50:00;24,97;24,98;24,97;24,97;434.570,00;17.400
PETR4;23/12/2022;14:49:00;24,97;24,99;24,96;24,97;6.408.570,00;256.600
PETR4;23/12/2022;14:48:00;24,98;25,00;24,97;24,98;8.003.770,00;320.400
PETR4;23/12/2022;14:47:00;24,95;24,99;24,95;24,99;7.462.701,00;298.800
PETR4;23/12/2022;14:46:00;24,95;24,96;24,94;24,96;1.901.267,00;76.200
PETR4;23/12/2022;14:45:00;24,94;24,96;24,94;24,96;1.684.197,00;67.500
PETR4;23/12/2022;14:44:00;24,94;24,96;24,94;24,95;987.983,00;39.600
PETR4;23/12/2022;14:43:00;24,96;24,97;24,94;24,95;1.878.986,00;75.300
PETR4;23/12/2022;14:42:00;24,92;24,96;24,92;24,96;5.383.259,00;215.800
PETR4;23/12/2022;14:41:00;24,91;24,93;24,91;24,92;2.556.880,00;102.600
PETR4;23/12/2022;14:40:00;24,92;24,93;24,91;24,92;921.908,00;37.000
PETR4;23/12/2022;14:39:00;24,91;24,93;24,91;24,93;770.087,00;30.900
PETR4;23/12/2022;14:38:00;24,91;24,92;24,91;24,92;1.220.940,00;49.000
PETR4;23/12/2022;14:37:00;24,91;24,92;24,91;24,92;1.355.223,00;54.400
PETR4;23/12/2022;14:36:00;24,91;24,93;24,91;24,92;984.287,00;39.500
PETR4;23/12/2022;14:35:00;24,89;24,92;24,89;24,92;3.874.932,00;155.600
PETR4;23/12/2022;14:34:00;24,89;24,90;24,88;24,89;176.758,00;7.100
PETR4;23/12/2022;14:33:00;24,90;24,90;24,88;24,88;1.132.661,00;45.500
PETR4;23/12/2022;14:32:00;24,89;24,90;24,89;24,90;600.015,00;24.100
PETR4;23/12/2022;14:31:00;24,89;24,90;24,88;24,89;905.943,00;36.400
PETR4;23/12/2022;14:30:00;24,88;24,90;24,88;24,89;1.000.748,00;40.200
PETR4;23/12/2022;14:29:00;24,90;24,90;24,88;24,89;667.060,00;26.800
PETR4;23/12/2022;14:28:00;24,90;24,90;24,89;24,90;958.462,00;38.500
PETR4;23/12/2022;14:27:00;24,90;24,90;24,89;24,90;460.593,00;18.500
PETR4;23/12/2022;14:26:00;24,90;24,90;24,89;24,90;1.289.520,00;51.800
PETR4;23/12/2022;14:25:00;24,90;24,91;24,89;24,89;1.705.512,00;68.500
PETR4;23/12/2022;14:24:00;24,90;24,90;24,89;24,90;978.480,00;39.300
PETR4;23/12/2022;14:23:00;24,89;24,90;24,89;24,90;886.252,00;35.600
PETR4;23/12/2022;14:22:00;24,88;24,90;24,88;24,90;624.804,00;25.100
PETR4;23/12/2022;14:21:00;24,90;24,91;24,88;24,88;1.987.124,00;79.800
PETR4;23/12/2022;14:20:00;24,91;24,91;24,89;24,91;714.651,00;28.700
PETR4;23/12/2022;14:19:00;24,90;24,91;24,89;24,91;612.603,00;24.600
PETR4;23/12/2022;14:18:00;24,88;24,91;24,88;24,90;3.251.646,00;130.600
PETR4;23/12/2022;14:17:00;24,86;24,90;24,86;24,88;9.538.680,00;383.500
PETR4;23/12/2022;14:16:00;24,85;24,87;24,85;24,86;1.123.624,00;45.200
PETR4;23/12/2022;14:15:00;24,84;24,87;24,84;24,86;2.423.733,00;97.500
PETR4;23/12/2022;14:14:00;24,87;24,88;24,84;24,85;3.120.175,00;125.500
PETR4;23/12/2022;14:13:00;24,84;24,88;24,84;24,87;4.173.960,00;167.900
PETR4;23/12/2022;14:12:00;24,84;24,85;24,84;24,85;375.112,00;15.100
PETR4;23/12/2022;14:11:00;24,85;24,87;24,84;24,85;2.661.730,00;107.100
PETR4;23/12/2022;14:10:00;24,85;24,86;24,84;24,85;2.111.621,00;85.000
PETR4;23/12/2022;14:09:00;24,86;24,87;24,85;24,85;2.497.879,00;100.500
PETR4;23/12/2022;14:08:00;24,87;24,87;24,85;24,87;1.648.538,00;66.300
PETR4;23/12/2022;14:07:00;24,86;24,87;24,86;24,87;350.593,00;14.100
PETR4;23/12/2022;14:06:00;24,86;24,87;24,85;24,87;360.439,00;14.500
PETR4;23/12/2022;14:05:00;24,86;24,88;24,86;24,86;668.975,00;26.900
PETR4;23/12/2022;14:04:00;24,87;24,88;24,86;24,87;577.002,00;23.200
PETR4;23/12/2022;14:03:00;24,87;24,89;24,86;24,87;2.194.274,00;88.200
PETR4;23/12/2022;14:02:00;24,87;24,87;24,86;24,87;551.968,00;22.200
PETR4;23/12/2022;14:01:00;24,86;24,87;24,85;24,86;402.709,00;16.200
PETR4;23/12/2022;14:00:00;24,86;24,87;24,85;24,86;420.115,00;16.900
PETR4;23/12/2022;13:59:00;24,85;24,87;24,85;24,86;231.178,00;9.300
PETR4;23/12/2022;13:58:00;24,86;24,87;24,84;24,85;2.682.254,00;107.900
PETR4;23/12/2022;13:57:00;24,85;24,87;24,85;24,86;681.281,00;27.400
PETR4;23/12/2022;13:56:00;24,86;24,87;24,84;24,85;1.322.489,00;53.200
PETR4;23/12/2022;13:55:00;24,84;24,86;24,83;24,85;884.423,00;35.600
PETR4;23/12/2022;13:54:00;24,85;24,86;24,84;24,85;2.035.186,00;81.900
PETR4;23/12/2022;13:53:00;24,85;24,86;24,83;24,84;1.128.157,00;45.400
PETR4;23/12/2022;13:52:00;24,84;24,86;24,84;24,86;1.098.445,00;44.200
PETR4;23/12/2022;13:51:00;24,84;24,85;24,83;24,84;1.957.481,00;78.800
PETR4;23/12/2022;13:50:00;24,82;24,84;24,81;24,83;1.025.589,00;41.300
PETR4;23/12/2022;13:49:00;24,80;24,83;24,80;24,83;2.057.113,00;82.900
PETR4;23/12/2022;13:48:00;24,80;24,82;24,80;24,81;786.383,00;31.700
PETR4;23/12/2022;13:47:00;24,79;24,82;24,79;24,81;1.173.304,00;47.300
PETR4;23/12/2022;13:46:00;24,80;24,82;24,79;24,80;3.519.460,00;141.900
PETR4;23/12/2022;13:45:00;24,83;24,83;24,79;24,79;3.844.383,00;155.000
PETR4;23/12/2022;13:44:00;24,85;24,85;24,82;24,82;891.480,00;35.900
PETR4;23/12/2022;13:43:00;24,83;24,85;24,83;24,83;1.038.329,00;41.800
PETR4;23/12/2022;13:42:00;24,83;24,85;24,82;24,83;745.066,00;30.000
PETR4;23/12/2022;13:41:00;24,86;24,86;24,82;24,83;1.212.089,00;48.800
PETR4;23/12/2022;13:40:00;24,84;24,87;24,84;24,85;787.837,00;31.700
PETR4;23/12/2022;13:39:00;24,84;24,86;24,84;24,84;412.495,00;16.600
PETR4;23/12/2022;13:38:00;24,86;24,87;24,83;24,85;2.154.486,00;86.700
PETR4;23/12/2022;13:37:00;24,86;24,87;24,85;24,86;2.274.011,00;91.500
PETR4;23/12/2022;13:36:00;24,86;24,87;24,85;24,86;668.752,00;26.900
PETR4;23/12/2022;13:35:00;24,83;24,87;24,82;24,86;1.187.352,00;47.800
PETR4;23/12/2022;13:34:00;24,84;24,84;24,80;24,83;5.345.398,00;215.400
PETR4;23/12/2022;13:33:00;24,84;24,85;24,83;24,84;936.416,00;37.700
PETR4;23/12/2022;13:32:00;24,85;24,86;24,83;24,85;1.170.002,00;47.100
PETR4;23/12/2022;13:31:00;24,88;24,88;24,84;24,85;2.199.262,00;88.500
PETR4;23/12/2022;13:30:00;24,88;24,88;24,86;24,87;830.589,00;33.400
PETR4;23/12/2022;13:29:00;24,89;24,90;24,86;24,87;1.079.679,00;43.400
PETR4;23/12/2022;13:28:00;24,93;24,93;24,88;24,90;801.983,00;32.200
PETR4;23/12/2022;13:27:00;24,91;24,93;24,91;24,92;794.903,00;31.900
PETR4;23/12/2022;13:26:00;24,93;24,94;24,91;24,92;381.333,00;15.300
PETR4;23/12/2022;13:25:00;24,95;24,95;24,91;24,92;733.138,00;29.400
PETR4;23/12/2022;13:24:00;24,91;24,95;24,91;24,94;1.556.019,00;62.400
PETR4;23/12/2022;13:23:00;24,92;24,93;24,91;24,92;1.592.191,00;63.900
PETR4;23/12/2022;13:22:00;24,88;24,92;24,86;24,91;4.025.751,00;161.700
PETR4;23/12/2022;13:21:00;24,90;24,90;24,86;24,87;8.840.195,00;355.200
PETR4;23/12/2022;13:20:00;24,90;24,90;24,89;24,90;1.543.655,00;62.000
PETR4;23/12/2022;13:19:00;24,89;24,90;24,88;24,90;1.969.357,00;79.100
PETR4;23/12/2022;13:18:00;24,87;24,90;24,87;24,89;1.757.056,00;70.600
PETR4;23/12/2022;13:17:00;24,89;24,89;24,86;24,87;472.544,00;19.000
PETR4;23/12/2022;13:16:00;24,88;24,89;24,85;24,87;1.263.277,00;50.800
PETR4;23/12/2022;13:15:00;24,90;24,90;24,87;24,88;1.535.306,00;61.700
PETR4;23/12/2022;13:14:00;24,85;24,90;24,85;24,89;2.992.488,00;120.300
PETR4;23/12/2022;13:13:00;24,81;24,86;24,81;24,86;9.004.026,00;362.400
PETR4;23/12/2022;13:12:00;24,80;24,82;24,80;24,81;875.776,00;35.300
PETR4;23/12/2022;13:11:00;24,80;24,81;24,79;24,80;957.445,00;38.600
PETR4;23/12/2022;13:10:00;24,78;24,81;24,78;24,80;5.267.510,00;212.400
PETR4;23/12/2022;13:09:00;24,78;24,79;24,76;24,78;1.142.248,00;46.100
PETR4;23/12/2022;13:08:00;24,77;24,79;24,76;24,78;2.950.353,00;119.100
PETR4;23/12/2022;13:07:00;24,78;24,79;24,76;24,77;1.719.206,00;69.400
PETR4;23/12/2022;13:06:00;24,77;24,79;24,77;24,78;2.091.368,00;84.400
PETR4;23/12/2022;13:05:00;24,77;24,79;24,76;24,78;805.240,00;32.500
PETR4;23/12/2022;13:04:00;24,78;24,79;24,76;24,78;1.774.057,00;71.600
PETR4;23/12/2022;13:03:00;24,77;24,79;24,76;24,77;3.172.866,00;128.100
PETR4;23/12/2022;13:02:00;24,80;24,80;24,76;24,78;3.054.691,00;123.300
PETR4;23/12/2022;13:01:00;24,82;24,83;24,78;24,79;3.220.785,00;129.800
PETR4;23/12/2022;13:00:00;24,78;24,83;24,77;24,82;4.483.644,00;180.800
PETR4;23/12/2022;12:59:00;24,79;24,79;24,77;24,78;1.707.289,00;68.900
PETR4;23/12/2022;12:58:00;24,78;24,80;24,78;24,79;1.068.330,00;43.100
PETR4;23/12/2022;12:57:00;24,80;24,80;24,77;24,79;4.755.858,00;191.900
PETR4;23/12/2022;12:56:00;24,82;24,82;24,79;24,79;3.006.188,00;121.200
PETR4;23/12/2022;12:55:00;24,83;24,84;24,81;24,81;2.244.113,00;90.400
PETR4;23/12/2022;12:54:00;24,83;24,84;24,81;24,83;1.166.640,00;47.000
PETR4;23/12/2022;12:53:00;24,86;24,87;24,81;24,81;3.169.094,00;127.600
PETR4;23/12/2022;12:52:00;24,86;24,87;24,85;24,86;1.491.537,00;60.000
PETR4;23/12/2022;12:51:00;24,88;24,88;24,85;24,85;4.503.120,00;181.100
PETR4;23/12/2022;12:50:00;24,90;24,91;24,87;24,87;3.510.891,00;141.100
