Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,05/01/2023,17:46:00,108950,108985,108945,108950,282002550.14,12940
WINFUT,05/01/2023,17:45:00,108920,108970,108915,108950,353363507.17,16216
WINFUT,05/01/2023,17:44:00,108920,108945,108910,108920,171301635.51,7863
WINFUT,05/01/2023,17:43:00,108920,108940,108910,108920,229881218.38,10552
WINFUT,05/01/2023,17:42:00,108900,108930,108895,108920,124573274.82,5719
WINFUT,05/01/2023,17:41:00,108900,108915,108880,108905,169990934.49,7805
WINFUT,05/01/2023,17:40:00,108925,108930,108900,108905,183171896.68,8409
WINFUT,05/01/2023,17:39:00,108905,108930,108905,108930,99200262.45,4554
WINFUT,05/01/2023,17:38:00,108895,108920,108890,108905,144190999.11,6620
WINFUT,05/01/2023,17:37:00,108925,108930,108890,108900,155560018.27,7142
WINFUT,05/01/2023,17:36:00,108930,108945,108915,108925,243765611.57,11189
WINFUT,05/01/2023,17:35:00,108860,108935,108855,108930,393570760.75,18069
WINFUT,05/01/2023,17:34:00,108875,108885,108855,108865,161777660.37,7430
WINFUT,05/01/2023,17:33:00,108880,108900,108855,108880,268638312.93,12336
WINFUT,05/01/2023,17:32:00,108860,108890,108850,108880,347347203.10,15952
WINFUT,05/01/2023,17:31:00,108920,108920,108855,108865,623527712.13,28632
WINFUT,05/01/2023,17:30:00,108980,108990,108915,108920,363951760.33,16703
WINFUT,05/01/2023,17:29:00,108970,108990,108965,108985,151460058.21,6949
WINFUT,05/01/2023,17:28:00,108950,108985,108945,108970,236592559.47,10856
WINFUT,05/01/2023,17:27:00,108950,108970,108940,108945,145625085.13,6683
WINFUT,05/01/2023,17:26:00,108950,108970,108930,108950,167213988.44,7674
WINFUT,05/01/2023,17:25:00,108960,108970,108925,108945,318213335.65,14604
WINFUT,05/01/2023,17:24:00,108975,108985,108945,108965,231352011.38,10616
WINFUT,05/01/2023,17:23:00,108950,108985,108935,108975,400492864.86,18378
WINFUT,05/01/2023,17:22:00,109025,109060,108950,108955,582905493.53,26736
WINFUT,05/01/2023,17:21:00,109000,109040,108990,109025,285569100.17,13097
WINFUT,05/01/2023,17:20:00,109025,109030,108990,109005,260794398.81,11962
WINFUT,05/01/2023,17:19:00,108970,109030,108955,109025,274334507.00,12584
WINFUT,05/01/2023,17:18:00,108965,108980,108955,108965,127101212.86,5832
WINFUT,05/01/2023,17:17:00,108975,108980,108930,108970,278074335.08,12761
WINFUT,05/01/2023,17:16:00,108960,108980,108950,108970,157936011.31,7247
WINFUT,05/01/2023,17:15:00,108970,108985,108940,108960,234172067.43,10746
WINFUT,05/01/2023,17:14:00,108985,108995,108965,108975,125437410.83,5755
WINFUT,05/01/2023,17:13:00,108980,109025,108955,108985,447169530.55,20514
WINFUT,05/01/2023,17:12:00,108965,109005,108960,108980,308488030.51,14153
WINFUT,05/01/2023,17:11:00,108950,108970,108930,108970,199158604.91,9140
WINFUT,05/01/2023,17:10:00,108955,108975,108945,108955,232150577.40,10653
WINFUT,05/01/2023,17:09:00,108950,108990,108935,108955,314218053.59,14418
WINFUT,05/01/2023,17:08:00,108915,108955,108915,108945,161440581.36,7410
WINFUT,05/01/2023,17:07:00,108920,108945,108905,108915,209179966.06,9602
WINFUT,05/01/2023,17:06:00,108940,108945,108905,108925,288159569.21,13228
WINFUT,05/01/2023,17:05:00,108955,108975,108940,108940,230426189.37,10574
WINFUT,05/01/2023,17:04:00,108940,108960,108920,108955,196912781.88,9038
WINFUT,05/01/2023,17:03:00,108945,108960,108925,108940,161816292.36,7427
WINFUT,05/01/2023,17:02:00,108985,108990,108925,108945,428578701.27,19669
WINFUT,05/01/2023,17:01:00,109005,109015,108980,108990,241695972.54,11087
WINFUT,05/01/2023,17:00:00,108980,109010,108955,109005,303485176.43,13924
WINFUT,05/01/2023,16:59:00,108975,109000,108965,108975,258500571.79,11860
WINFUT,05/01/2023,16:58:00,108980,108980,108955,108970,200700795.93,9209
WINFUT,05/01/2023,16:57:00,108975,109030,108960,108975,456245948.66,20931
WINFUT,05/01/2023,16:56:00,109030,109035,108975,108975,382551661.58,17548
WINFUT,05/01/2023,16:55:00,108995,109065,108980,109030,594520297.70,27265
WINFUT,05/01/2023,16:54:00,108970,109000,108965,108995,287621135.20,13195
WINFUT,05/01/2023,16:53:00,108970,108980,108940,108970,280164707.10,12856
WINFUT,05/01/2023,16:52:00,108920,108985,108910,108970,245012218.57,11244
WINFUT,05/01/2023,16:51:00,108955,108990,108915,108915,475163237.95,21805
WINFUT,05/01/2023,16:50:00,108935,108970,108905,108960,326876747.79,15003
WINFUT,05/01/2023,16:49:00,108890,108950,108875,108935,412118996.03,18918
WINFUT,05/01/2023,16:48:00,108885,108910,108870,108890,342357071.02,15721
WINFUT,05/01/2023,16:47:00,108925,108935,108880,108890,447754985.56,20557
WINFUT,05/01/2023,16:46:00,108970,108990,108925,108925,320625106.68,14713
WINFUT,05/01/2023,16:45:00,108935,108975,108920,108975,319812676.67,14677
WINFUT,05/01/2023,16:44:00,108920,108945,108905,108935,291701427.26,13390
WINFUT,05/01/2023,16:43:00,108980,108980,108915,108920,436944019.38,20053
WINFUT,05/01/2023,16:42:00,109020,109025,108975,108980,415657439.08,19068
WINFUT,05/01/2023,16:41:00,108935,109045,108935,109020,724885569.59,33254
WINFUT,05/01/2023,16:40:00,108895,108955,108895,108940,326959146.78,15007
WINFUT,05/01/2023,16:39:00,108915,108940,108870,108895,354700723.19,16286
WINFUT,05/01/2023,16:38:00,108935,108940,108900,108910,228945240.34,10510
WINFUT,05/01/2023,16:37:00,108905,108955,108895,108935,420134829.13,19284
WINFUT,05/01/2023,16:36:00,108890,108920,108885,108900,314246021.60,14428
WINFUT,05/01/2023,16:35:00,108850,108895,108840,108890,273824264.00,12576
WINFUT,05/01/2023,16:34:00,108910,108925,108845,108850,392760273.74,18037
WINFUT,05/01/2023,16:33:00,108905,108925,108895,108910,223765808.27,10273
WINFUT,05/01/2023,16:32:00,108955,108965,108900,108910,337889309.94,15509
WINFUT,05/01/2023,16:31:00,108945,108970,108930,108955,571813926.36,26242
WINFUT,05/01/2023,16:30:00,108865,108940,108860,108940,408152525.95,18739
WINFUT,05/01/2023,16:29:00,108875,108895,108835,108865,388081136.67,17825
WINFUT,05/01/2023,16:28:00,108920,108925,108855,108870,347477634.07,15957
WINFUT,05/01/2023,16:27:00,108900,108950,108880,108920,475239860.95,21816
WINFUT,05/01/2023,16:26:00,108895,108920,108855,108905,554576550.11,25465
WINFUT,05/01/2023,16:25:00,108880,108895,108870,108895,220817878.23,10140
WINFUT,05/01/2023,16:24:00,108895,108910,108865,108880,288092489.21,13229
WINFUT,05/01/2023,16:23:00,108945,108950,108865,108895,636360225.29,29219
WINFUT,05/01/2023,16:22:00,109000,109005,108925,108945,551725608.04,25317
WINFUT,05/01/2023,16:21:00,109035,109055,108970,109000,618093747.01,28350
WINFUT,05/01/2023,16:20:00,108995,109040,108985,109030,618103725.03,28349
WINFUT,05/01/2023,16:19:00,108970,108995,108950,108990,285289548.17,13090
WINFUT,05/01/2023,16:18:00,108945,108995,108930,108970,574045684.39,26341
WINFUT,05/01/2023,16:17:00,108925,108950,108920,108945,317591671.64,14577
WINFUT,05/01/2023,16:16:00,108880,108940,108880,108920,586565898.58,26926
WINFUT,05/01/2023,16:15:00,108835,108885,108825,108880,357567075.24,16424
WINFUT,05/01/2023,16:14:00,108850,108880,108830,108840,462987602.78,21267
WINFUT,05/01/2023,16:13:00,108900,108930,108850,108850,508791092.43,23361
WINFUT,05/01/2023,16:12:00,108870,108905,108855,108905,251272296.68,11539
WINFUT,05/01/2023,16:11:00,108895,108915,108850,108875,401276732.86,18428
WINFUT,05/01/2023,16:10:00,108895,108905,108880,108900,284234878.15,13051
WINFUT,05/01/2023,16:09:00,108880,108905,108865,108895,403456177.89,18526
WINFUT,05/01/2023,16:08:00,108805,108885,108800,108875,302175436.41,13880
WINFUT,05/01/2023,16:07:00,108840,108840,108795,108810,307851993.50,14146
WINFUT,05/01/2023,16:06:00,108870,108885,108820,108835,366215968.35,16822
WINFUT,05/01/2023,16:05:00,108845,108875,108835,108865,335369993.90,15404
WINFUT,05/01/2023,16:04:00,108835,108850,108810,108840,218990194.20,10061
WINFUT,05/01/2023,16:03:00,108855,108865,108815,108830,324881023.75,14925
WINFUT,05/01/2023,16:02:00,108800,108865,108785,108850,673020158.86,30921
WINFUT,05/01/2023,16:01:00,108795,108800,108755,108800,534162899.82,24554
WINFUT,05/01/2023,16:00:00,108810,108845,108785,108795,476653026.99,21902
WINFUT,05/01/2023,15:59:00,108815,108820,108790,108810,303807673.45,13961
WINFUT,05/01/2023,15:58:00,108835,108840,108800,108810,256087280.75,11767
WINFUT,05/01/2023,15:57:00,108875,108880,108795,108830,395239563.78,18159
WINFUT,05/01/2023,15:56:00,108855,108890,108845,108875,367406496.37,16874
WINFUT,05/01/2023,15:55:00,108815,108860,108790,108855,379040702.54,17415
WINFUT,05/01/2023,15:54:00,108845,108850,108790,108815,585267867.56,26893
WINFUT,05/01/2023,15:53:00,108880,108900,108840,108840,293887221.29,13498
WINFUT,05/01/2023,15:52:00,108895,108905,108860,108880,267219449.91,12271
WINFUT,05/01/2023,15:51:00,108885,108905,108865,108900,258844671.79,11886
WINFUT,05/01/2023,15:50:00,108815,108905,108815,108880,527032875.70,24205
WINFUT,05/01/2023,15:49:00,108830,108865,108815,108820,331242999.84,15217
WINFUT,05/01/2023,15:48:00,108860,108860,108805,108825,289466474.22,13300
WINFUT,05/01/2023,15:47:00,108845,108865,108815,108860,407598668.96,18725
WINFUT,05/01/2023,15:46:00,108885,108890,108835,108840,363327724.30,16689
WINFUT,05/01/2023,15:45:00,108895,108910,108850,108880,472525088.91,21699
WINFUT,05/01/2023,15:44:00,108905,108930,108885,108895,446089353.52,20480
WINFUT,05/01/2023,15:43:00,108870,108905,108845,108905,444129527.50,20395
WINFUT,05/01/2023,15:42:00,108850,108885,108835,108875,311388780.54,14302
WINFUT,05/01/2023,15:41:00,108880,108885,108840,108850,475051643.94,21819
WINFUT,05/01/2023,15:40:00,108890,108910,108870,108885,340608138.98,15640
WINFUT,05/01/2023,15:39:00,108940,108945,108880,108890,549460700.05,25226
WINFUT,05/01/2023,15:38:00,108955,108970,108920,108940,361443279.28,16588
WINFUT,05/01/2023,15:37:00,108945,108970,108930,108955,324374204.74,14886
WINFUT,05/01/2023,15:36:00,108990,108995,108940,108945,619231228.05,28416
WINFUT,05/01/2023,15:35:00,109025,109035,108975,108985,543775700.94,24945
WINFUT,05/01/2023,15:34:00,109040,109045,109005,109030,421066650.16,19311
WINFUT,05/01/2023,15:33:00,109045,109060,109030,109045,275899099.04,12651
WINFUT,05/01/2023,15:32:00,109040,109105,109030,109040,594392715.77,27250
WINFUT,05/01/2023,15:31:00,109045,109060,109020,109040,415898156.09,19071
WINFUT,05/01/2023,15:30:00,109055,109090,109015,109040,565506763.32,25929
WINFUT,05/01/2023,15:29:00,109090,109100,109040,109060,554484372.24,25419
WINFUT,05/01/2023,15:28:00,109110,109140,109040,109090,934051489.91,42812
WINFUT,05/01/2023,15:27:00,109045,109140,109045,109110,1003981903.95,46013
WINFUT,05/01/2023,15:26:00,108985,109090,108965,109050,907048901.37,41593
WINFUT,05/01/2023,15:25:00,109025,109055,108975,108985,871971778.72,39996
WINFUT,05/01/2023,15:24:00,108985,109035,108960,109030,735330916.73,33730
WINFUT,05/01/2023,15:23:00,108965,108995,108945,108985,482158564.03,22124
WINFUT,05/01/2023,15:22:00,108945,109000,108920,108965,1100703281.05,50507
WINFUT,05/01/2023,15:21:00,108875,108945,108845,108940,945414818.82,43411
WINFUT,05/01/2023,15:20:00,108745,108925,108725,108870,1642779171.99,75456
WINFUT,05/01/2023,15:19:00,108730,108800,108695,108745,656387377.60,30180
WINFUT,05/01/2023,15:18:00,108720,108770,108720,108730,284942494.16,13102
WINFUT,05/01/2023,15:17:00,108760,108790,108710,108720,392762809.72,18057
WINFUT,05/01/2023,15:16:00,108725,108770,108715,108760,274943847.01,12642
WINFUT,05/01/2023,15:15:00,108765,108775,108715,108725,491095429.18,22582
WINFUT,05/01/2023,15:14:00,108780,108800,108735,108770,462666390.77,21269
WINFUT,05/01/2023,15:13:00,108790,108825,108770,108780,269288655.93,12376
WINFUT,05/01/2023,15:12:00,108780,108820,108765,108785,300179163.38,13796
WINFUT,05/01/2023,15:11:00,108765,108810,108735,108775,377870962.51,17369
WINFUT,05/01/2023,15:10:00,108815,108845,108755,108760,615926965.00,28307
WINFUT,05/01/2023,15:09:00,108795,108835,108780,108810,476868746.96,21914
WINFUT,05/01/2023,15:08:00,108755,108805,108740,108795,328628006.79,15106
WINFUT,05/01/2023,15:07:00,108780,108795,108730,108755,477068853.95,21932
WINFUT,05/01/2023,15:06:00,108690,108815,108685,108785,871215446.71,40049
WINFUT,05/01/2023,15:05:00,108710,108715,108660,108695,462522174.76,21278
WINFUT,05/01/2023,15:04:00,108705,108765,108680,108710,909772745.30,41836
WINFUT,05/01/2023,15:03:00,108635,108715,108635,108705,482199958.03,22184
WINFUT,05/01/2023,15:02:00,108645,108660,108605,108640,421609869.15,19406
WINFUT,05/01/2023,15:01:00,108675,108690,108630,108650,495705168.23,22812
WINFUT,05/01/2023,15:00:00,108720,108730,108660,108675,570137206.32,26227
WINFUT,05/01/2023,14:59:00,108770,108785,108690,108720,519369183.59,23884
WINFUT,05/01/2023,14:58:00,108720,108810,108675,108765,1012597872.82,46556
WINFUT,05/01/2023,14:57:00,108780,108785,108700,108725,556658735.14,25598
WINFUT,05/01/2023,14:56:00,108705,108795,108700,108785,1312767260.21,60356
WINFUT,05/01/2023,14:55:00,108625,108710,108585,108705,842490371.32,38772
WINFUT,05/01/2023,14:54:00,108640,108680,108620,108625,746655704.92,34362
WINFUT,05/01/2023,14:53:00,108580,108645,108575,108640,510000501.47,23479
WINFUT,05/01/2023,14:52:00,108600,108610,108560,108580,486817416.12,22417
WINFUT,05/01/2023,14:51:00,108545,108615,108510,108605,588225338.60,27091
WINFUT,05/01/2023,14:50:00,108540,108565,108495,108540,448261729.53,20651
WINFUT,05/01/2023,14:49:00,108515,108545,108475,108545,330272991.82,15218
WINFUT,05/01/2023,14:48:00,108510,108530,108485,108515,383126854.60,17655
WINFUT,05/01/2023,14:47:00,108525,108580,108505,108510,1021692618.97,47065
WINFUT,05/01/2023,14:46:00,108300,108530,108295,108525,1697762606.89,78289
WINFUT,05/01/2023,14:45:00,108300,108325,108285,108300,258625445.80,11940
WINFUT,05/01/2023,14:44:00,108305,108315,108260,108305,252718368.70,11669
WINFUT,05/01/2023,14:43:00,108315,108325,108270,108305,418743396.14,19333
WINFUT,05/01/2023,14:42:00,108345,108360,108305,108310,263849142.86,12177
WINFUT,05/01/2023,14:41:00,108300,108350,108300,108340,273088897.00,12604
WINFUT,05/01/2023,14:40:00,108335,108345,108290,108300,356247296.22,16445
WINFUT,05/01/2023,14:39:00,108325,108360,108305,108340,300808354.40,13883
WINFUT,05/01/2023,14:38:00,108300,108350,108295,108325,402214760.89,18566
WINFUT,05/01/2023,14:37:00,108295,108315,108235,108295,492697948.21,22752
WINFUT,05/01/2023,14:36:00,108325,108330,108280,108290,419042328.14,19346
WINFUT,05/01/2023,14:35:00,108290,108340,108290,108325,432033559.33,19942
WINFUT,05/01/2023,14:34:00,108270,108305,108250,108290,503467365.39,23248
WINFUT,05/01/2023,14:33:00,108250,108275,108230,108265,339861190.99,15697
WINFUT,05/01/2023,14:32:00,108220,108255,108210,108245,452692607.64,20912
WINFUT,05/01/2023,14:31:00,108205,108230,108170,108220,345857289.06,15982
WINFUT,05/01/2023,14:30:00,108210,108220,108170,108200,618142906.04,28566
WINFUT,05/01/2023,14:29:00,108255,108270,108210,108215,484947902.10,22402
WINFUT,05/01/2023,14:28:00,108310,108310,108240,108260,609777146.96,28158
WINFUT,05/01/2023,14:27:00,108350,108350,108275,108310,588472882.63,27168
WINFUT,05/01/2023,14:26:00,108330,108375,108315,108350,605841483.88,27959
WINFUT,05/01/2023,14:25:00,108255,108345,108245,108335,637510868.33,29433
WINFUT,05/01/2023,14:24:00,108245,108285,108225,108255,523619935.69,24185
WINFUT,05/01/2023,14:23:00,108195,108255,108190,108245,445799329.54,20596
WINFUT,05/01/2023,14:22:00,108220,108230,108185,108190,471379071.89,21782
WINFUT,05/01/2023,14:21:00,108240,108255,108210,108225,364550602.35,16841
WINFUT,05/01/2023,14:20:00,108235,108255,108225,108245,403391916.92,18634
WINFUT,05/01/2023,14:19:00,108295,108305,108210,108230,598110677.76,27626
WINFUT,05/01/2023,14:18:00,108300,108335,108295,108295,286754944.21,13237
WINFUT,05/01/2023,14:17:00,108290,108305,108280,108300,137380148.01,6343
WINFUT,05/01/2023,14:16:00,108285,108325,108240,108285,563987061.25,26042
WINFUT,05/01/2023,14:15:00,108300,108335,108285,108290,287518577.22,13273
WINFUT,05/01/2023,14:14:00,108345,108355,108290,108305,310921877.56,14353
WINFUT,05/01/2023,14:13:00,108295,108355,108290,108340,346932994.09,16014
WINFUT,05/01/2023,14:12:00,108355,108360,108295,108300,350958975.14,16200
WINFUT,05/01/2023,14:11:00,108320,108410,108280,108355,699626666.23,32284
WINFUT,05/01/2023,14:10:00,108335,108350,108305,108325,204069532.98,9419
WINFUT,05/01/2023,14:09:00,108330,108360,108310,108340,231977079.40,10706
WINFUT,05/01/2023,14:08:00,108360,108360,108310,108325,285093191.17,13158
WINFUT,05/01/2023,14:07:00,108305,108385,108305,108360,436917555.39,20162
WINFUT,05/01/2023,14:06:00,108290,108345,108270,108310,484009205.09,22344
WINFUT,05/01/2023,14:05:00,108315,108325,108280,108290,265438560.89,12255
WINFUT,05/01/2023,14:04:00,108310,108330,108290,108315,185031917.71,8542
WINFUT,05/01/2023,14:03:00,108315,108340,108290,108310,271433844.98,12530
WINFUT,05/01/2023,14:02:00,108335,108355,108290,108310,516877978.58,23859
WINFUT,05/01/2023,14:01:00,108330,108385,108325,108340,510171445.47,23541
WINFUT,05/01/2023,14:00:00,108305,108360,108280,108330,585109661.57,27008
WINFUT,05/01/2023,13:59:00,108300,108325,108290,108310,234007362.42,10803
WINFUT,05/01/2023,13:58:00,108325,108335,108285,108300,481898208.05,22247
WINFUT,05/01/2023,13:57:00,108355,108355,108310,108330,448312048.56,20692
WINFUT,05/01/2023,13:56:00,108380,108385,108335,108350,445979497.53,20580
WINFUT,05/01/2023,13:55:00,108380,108415,108360,108380,221433923.23,10215
WINFUT,05/01/2023,13:54:00,108380,108405,108375,108380,210553600.08,9713
WINFUT,05/01/2023,13:53:00,108375,108410,108350,108385,426501256.24,19677
WINFUT,05/01/2023,13:52:00,108435,108455,108365,108380,313828090.58,14474
WINFUT,05/01/2023,13:51:00,108415,108445,108410,108430,266455691.90,12287
WINFUT,05/01/2023,13:50:00,108420,108430,108380,108415,377834444.53,17427
WINFUT,05/01/2023,13:49:00,108435,108465,108420,108425,221747431.24,10224
WINFUT,05/01/2023,13:48:00,108425,108450,108415,108430,202228468.96,9325
WINFUT,05/01/2023,13:47:00,108405,108455,108400,108425,363738544.33,16772
WINFUT,05/01/2023,13:46:00,108405,108435,108370,108400,299741541.38,13826
WINFUT,05/01/2023,13:45:00,108380,108435,108370,108400,386299161.64,17817
WINFUT,05/01/2023,13:44:00,108415,108435,108375,108380,431167428.31,19888
WINFUT,05/01/2023,13:43:00,108500,108505,108385,108415,476171935.95,21957
WINFUT,05/01/2023,13:42:00,108500,108520,108440,108505,399345606.84,18406
WINFUT,05/01/2023,13:41:00,108490,108530,108480,108495,343424691.03,15825
WINFUT,05/01/2023,13:40:00,108470,108505,108460,108490,322155832.72,14848
WINFUT,05/01/2023,13:39:00,108450,108480,108430,108475,348160850.08,16051
WINFUT,05/01/2023,13:38:00,108500,108525,108450,108450,390168742.70,17982
WINFUT,05/01/2023,13:37:00,108510,108575,108500,108500,565132161.25,26034
WINFUT,05/01/2023,13:36:00,108495,108535,108475,108510,324056389.74,14933
WINFUT,05/01/2023,13:35:00,108475,108510,108445,108495,467225515.85,21536
WINFUT,05/01/2023,13:34:00,108495,108535,108475,108475,389924362.69,17968
WINFUT,05/01/2023,13:33:00,108495,108510,108450,108490,381688881.57,17592
WINFUT,05/01/2023,13:32:00,108435,108495,108410,108495,472936256.90,21803
WINFUT,05/01/2023,13:31:00,108405,108460,108375,108435,341788599.99,15762
WINFUT,05/01/2023,13:30:00,108425,108465,108375,108405,579226609.47,26715
WINFUT,05/01/2023,13:29:00,108445,108475,108390,108420,603651349.82,27838
WINFUT,05/01/2023,13:28:00,108455,108470,108430,108445,315822403.62,14561
WINFUT,05/01/2023,13:27:00,108510,108515,108440,108460,479496037.00,22104
WINFUT,05/01/2023,13:26:00,108510,108560,108495,108515,358619718.25,16522
WINFUT,05/01/2023,13:25:00,108475,108550,108450,108510,529617990.75,24405
WINFUT,05/01/2023,13:24:00,108525,108530,108460,108475,484681368.08,22339
WINFUT,05/01/2023,13:23:00,108555,108565,108515,108530,352068625.16,16219
WINFUT,05/01/2023,13:22:00,108525,108590,108510,108550,410579475.00,18911
WINFUT,05/01/2023,13:21:00,108540,108550,108480,108525,392295652.74,18076
WINFUT,05/01/2023,13:20:00,108535,108585,108505,108540,476675127.97,21958
WINFUT,05/01/2023,13:19:00,108590,108615,108525,108540,466545667.81,21486
WINFUT,05/01/2023,13:18:00,108510,108590,108495,108590,489245276.16,22537
WINFUT,05/01/2023,13:17:00,108540,108560,108495,108510,350314108.13,16140
WINFUT,05/01/2023,13:16:00,108545,108565,108510,108535,608619215.92,28036
WINFUT,05/01/2023,13:15:00,108580,108670,108535,108545,951504190.90,43804
WINFUT,05/01/2023,13:14:00,108610,108625,108565,108580,550818585.06,25362
WINFUT,05/01/2023,13:13:00,108545,108650,108535,108610,1285674114.82,59193
WINFUT,05/01/2023,13:12:00,108515,108560,108455,108545,659273575.64,30381
WINFUT,05/01/2023,13:11:00,108485,108585,108475,108510,1281122932.75,59020
WINFUT,05/01/2023,13:10:00,108470,108490,108460,108480,340186813.97,15680
WINFUT,05/01/2023,13:09:00,108390,108480,108385,108475,434493907.34,20031
WINFUT,05/01/2023,13:08:00,108455,108465,108370,108395,381979574.57,17619
WINFUT,05/01/2023,13:07:00,108370,108470,108365,108460,444002976.47,20474
WINFUT,05/01/2023,13:06:00,108390,108405,108340,108370,355302977.19,16393
WINFUT,05/01/2023,13:05:00,108335,108445,108330,108390,604319318.82,27873
WINFUT,05/01/2023,13:04:00,108390,108405,108330,108340,285998414.18,13197
WINFUT,05/01/2023,13:03:00,108360,108410,108320,108390,562731814.22,25966
WINFUT,05/01/2023,13:02:00,108420,108430,108340,108360,547549768.00,25261
WINFUT,05/01/2023,13:01:00,108420,108480,108405,108420,359852524.26,16592
WINFUT,05/01/2023,13:00:00,108420,108475,108385,108420,559738538.19,25811
WINFUT,05/01/2023,12:59:00,108395,108485,108390,108420,493805147.21,22769
WINFUT,05/01/2023,12:58:00,108415,108455,108365,108400,448310110.56,20679
WINFUT,05/01/2023,12:57:00,108405,108425,108380,108420,288857806.22,13323
WINFUT,05/01/2023,12:56:00,108480,108500,108400,108405,405245120.91,18684
WINFUT,05/01/2023,12:55:00,108445,108495,108410,108480,585366336.54,26986
WINFUT,05/01/2023,12:54:00,108420,108460,108350,108440,917743044.46,42335
WINFUT,05/01/2023,12:53:00,108505,108515,108405,108415,661795347.68,30513
WINFUT,05/01/2023,12:52:00,108505,108535,108420,108510,853472745.47,39341
WINFUT,05/01/2023,12:51:00,108405,108520,108375,108510,1265458217.50,58340
WINFUT,05/01/2023,12:50:00,108270,108410,108255,108400,751582487.98,34686
WINFUT,05/01/2023,12:49:00,108260,108290,108240,108265,479515341.02,22145
WINFUT,05/01/2023,12:48:00,108340,108380,108250,108260,821637798.03,37934
WINFUT,05/01/2023,12:47:00,108300,108400,108295,108340,520466606.60,24017
WINFUT,05/01/2023,12:46:00,108400,108430,108300,108300,668265631.76,30836
WINFUT,05/01/2023,12:45:00,108390,108425,108325,108400,765973558.22,35341
WINFUT,05/01/2023,12:44:00,108390,108440,108345,108390,820760053.03,37860
WINFUT,05/01/2023,12:43:00,108355,108440,108340,108390,1417860252.76,65405
WINFUT,05/01/2023,12:42:00,108195,108350,108190,108350,1146832127.79,52952
WINFUT,05/01/2023,12:41:00,108215,108240,108160,108195,427663062.24,19764
WINFUT,05/01/2023,12:40:00,108225,108265,108165,108210,985139939.40,45515
WINFUT,05/01/2023,12:39:00,108140,108235,108110,108220,798944449.69,36922
WINFUT,05/01/2023,12:38:00,108110,108225,108105,108140,1312673444.21,60674
