Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,26/12/2022,12:19:00,110715,110820,110695,110795,373387477,48,16855
WINFUT,26/12/2022,12:18:00,110715,110835,110685,110715,776148586,41,35036
WINFUT,26/12/2022,12:17:00,110710,110735,110690,110715,155790650,27,7036
WINFUT,26/12/2022,12:16:00,110680,110760,110655,110710,415785562,08,18777
WINFUT,26/12/2022,12:15:00,110655,110700,110605,110680,301708422,41,13633
WINFUT,26/12/2022,12:14:00,110610,110690,110595,110660,282858486,12,12782
WINFUT,26/12/2022,12:13:00,110590,110630,110555,110610,226583953,31,10243
WINFUT,26/12/2022,12:12:00,110680,110705,110560,110595,574481144,41,25967
WINFUT,26/12/2022,12:11:00,110655,110695,110620,110685,295737417,32,13363
WINFUT,26/12/2022,12:10:00,110730,110745,110630,110660,487275598,11,22014
WINFUT,26/12/2022,12:09:00,110740,110805,110710,110735,404800477,94,18275
WINFUT,26/12/2022,12:08:00,110770,110785,110695,110740,622809975,11,28121
WINFUT,26/12/2022,12:07:00,110550,110770,110525,110765,902694384,21,40790
WINFUT,26/12/2022,12:06:00,110510,110550,110495,110545,139901164,04,6329
WINFUT,26/12/2022,12:05:00,110550,110570,110475,110515,327798983,79,14831
WINFUT,26/12/2022,12:04:00,110500,110595,110470,110550,414383550,06,18742
WINFUT,26/12/2022,12:03:00,110465,110525,110415,110505,301577117,41,13649
WINFUT,26/12/2022,12:02:00,110465,110490,110410,110465,234170828,42,10600
WINFUT,26/12/2022,12:01:00,110500,110540,110410,110465,368471305,39,16676
WINFUT,26/12/2022,12:00:00,110465,110560,110365,110500,974769597,26,44126
WINFUT,26/12/2022,11:59:00,110465,110495,110420,110465,218414487,19,9886
WINFUT,26/12/2022,11:58:00,110430,110500,110420,110470,284706780,16,12886
WINFUT,26/12/2022,11:57:00,110520,110545,110415,110430,420222239,15,19017
WINFUT,26/12/2022,11:56:00,110585,110620,110500,110520,452143019,61,20450
WINFUT,26/12/2022,11:55:00,110605,110635,110585,110585,146000298,13,6600
WINFUT,26/12/2022,11:54:00,110595,110645,110570,110610,256984342,75,11616
WINFUT,26/12/2022,11:53:00,110555,110640,110545,110595,331434836,84,14982
WINFUT,26/12/2022,11:52:00,110520,110590,110515,110555,265396561,88,12003
WINFUT,26/12/2022,11:51:00,110570,110600,110520,110525,345803434,06,15640
WINFUT,26/12/2022,11:50:00,110585,110650,110560,110570,827363030,10,37403
WINFUT,26/12/2022,11:49:00,110400,110585,110400,110585,636625597,31,28808
WINFUT,26/12/2022,11:48:00,110350,110460,110345,110405,693013391,11,31382
WINFUT,26/12/2022,11:47:00,110310,110350,110275,110350,195490138,86,8860
WINFUT,26/12/2022,11:46:00,110275,110340,110245,110310,280025204,09,12694
WINFUT,26/12/2022,11:45:00,110355,110385,110255,110275,525985916,69,23841
WINFUT,26/12/2022,11:44:00,110345,110440,110345,110350,546676999,01,24762
WINFUT,26/12/2022,11:43:00,110325,110350,110255,110345,323241887,73,14652
WINFUT,26/12/2022,11:42:00,110315,110345,110285,110325,308618161,51,13988
WINFUT,26/12/2022,11:41:00,110250,110320,110230,110315,392418422,74,17793
WINFUT,26/12/2022,11:40:00,110175,110325,110155,110245,509791306,45,23118
WINFUT,26/12/2022,11:39:00,110105,110250,110105,110180,623886073,12,28308
WINFUT,26/12/2022,11:38:00,110005,110135,109940,110110,1263177474,51,57403
WINFUT,26/12/2022,11:37:00,110265,110280,110000,110005,1138285744,69,51682
WINFUT,26/12/2022,11:36:00,110315,110360,110250,110265,431616142,32,19565
WINFUT,26/12/2022,11:35:00,110215,110340,110200,110315,615787333,01,27920
WINFUT,26/12/2022,11:34:00,110145,110235,110145,110215,417565274,11,18947
WINFUT,26/12/2022,11:33:00,110110,110185,110045,110140,937755653,72,42583
WINFUT,26/12/2022,11:32:00,110265,110335,110085,110105,1141032466,74,51778
WINFUT,26/12/2022,11:31:00,110380,110415,110245,110265,583986996,54,26470
WINFUT,26/12/2022,11:30:00,110490,110495,110300,110385,799058929,69,36192
WINFUT,26/12/2022,11:29:00,110450,110495,110390,110490,399190059,83,18072
WINFUT,26/12/2022,11:28:00,110360,110460,110345,110450,588691827,60,26658
WINFUT,26/12/2022,11:27:00,110195,110410,110175,110360,995463193,55,45117
WINFUT,26/12/2022,11:26:00,110115,110220,110110,110195,429933085,28,19512
WINFUT,26/12/2022,11:25:00,110300,110330,110110,110115,1172155717,18,53190
WINFUT,26/12/2022,11:24:00,110285,110335,110280,110300,137270695,01,6222
WINFUT,26/12/2022,11:23:00,110275,110320,110245,110285,269790348,95,12232
WINFUT,26/12/2022,11:22:00,110270,110365,110250,110275,459204628,72,20813
WINFUT,26/12/2022,11:21:00,110255,110315,110250,110275,239604477,51,10863
WINFUT,26/12/2022,11:20:00,110280,110325,110240,110260,407425209,95,18472
WINFUT,26/12/2022,11:19:00,110275,110350,110215,110280,697723137,22,31633
WINFUT,26/12/2022,11:18:00,110490,110505,110250,110280,1046857350,32,47424
WINFUT,26/12/2022,11:17:00,110495,110515,110485,110485,173059727,53,7831
WINFUT,26/12/2022,11:16:00,110540,110565,110495,110500,183499788,68,8301
WINFUT,26/12/2022,11:15:00,110560,110590,110485,110535,443481699,50,20062
WINFUT,26/12/2022,11:14:00,110565,110595,110515,110560,265984098,89,12030
WINFUT,26/12/2022,11:13:00,110520,110665,110510,110560,744323581,91,33652
WINFUT,26/12/2022,11:12:00,110615,110620,110415,110520,979224561,31,44307
WINFUT,26/12/2022,11:11:00,110695,110700,110600,110615,372964273,46,16855
WINFUT,26/12/2022,11:10:00,110635,110715,110600,110700,545699381,96,24654
WINFUT,26/12/2022,11:09:00,110615,110645,110565,110635,301566154,41,13630
WINFUT,26/12/2022,11:08:00,110590,110635,110535,110620,301360499,40,13625
WINFUT,26/12/2022,11:07:00,110585,110660,110520,110590,507320576,41,22936
WINFUT,26/12/2022,11:06:00,110580,110670,110470,110585,1191563501,43,53881
WINFUT,26/12/2022,11:05:00,110410,110590,110405,110580,967517059,14,43775
WINFUT,26/12/2022,11:04:00,110435,110445,110325,110410,283772496,15,12853
WINFUT,26/12/2022,11:03:00,110410,110445,110380,110435,194204487,83,8794
WINFUT,26/12/2022,11:02:00,110345,110430,110290,110410,393676716,75,17834
WINFUT,26/12/2022,11:01:00,110360,110435,110300,110345,423662119,19,19191
WINFUT,26/12/2022,11:00:00,110345,110395,110290,110355,372211450,44,16867
WINFUT,26/12/2022,10:59:00,110325,110400,110315,110345,216276715,15,9798
WINFUT,26/12/2022,10:58:00,110355,110395,110300,110325,227709032,32,10318
WINFUT,26/12/2022,10:57:00,110255,110400,110250,110360,453191826,63,20536
WINFUT,26/12/2022,10:56:00,110425,110435,110240,110250,724578607,60,32836
WINFUT,26/12/2022,10:55:00,110395,110455,110315,110430,450405808,58,20400
WINFUT,26/12/2022,10:54:00,110355,110415,110300,110395,301357187,40,13655
WINFUT,26/12/2022,10:53:00,110260,110455,110255,110355,629459852,21,28521
WINFUT,26/12/2022,10:52:00,110290,110315,110135,110260,772851497,30,35063
WINFUT,26/12/2022,10:51:00,110425,110440,110250,110290,625512927,15,28341
WINFUT,26/12/2022,10:50:00,110275,110490,110240,110425,927121108,56,41998
WINFUT,26/12/2022,10:49:00,110280,110315,110120,110270,890575298,04,40402
WINFUT,26/12/2022,10:48:00,110330,110400,110240,110290,560037173,18,25384
WINFUT,26/12/2022,10:47:00,110315,110335,110270,110330,258288880,77,11708
WINFUT,26/12/2022,10:46:00,110225,110410,110200,110315,889981619,03,40350
WINFUT,26/12/2022,10:45:00,110175,110315,110075,110225,1442342651,14,65447
WINFUT,26/12/2022,10:44:00,110495,110525,110150,110170,1569124746,03,71112
WINFUT,26/12/2022,10:43:00,110475,110615,110470,110495,611058960,93,27639
WINFUT,26/12/2022,10:42:00,110530,110555,110425,110480,430878476,30,19500
WINFUT,26/12/2022,10:41:00,110490,110550,110450,110525,500022407,32,22624
WINFUT,26/12/2022,10:40:00,110295,110505,110295,110490,1112862080,29,50388
WINFUT,26/12/2022,10:39:00,110695,110760,110260,110295,2453102899,02,110982
WINFUT,26/12/2022,10:38:00,110845,110860,110680,110695,545163667,00,24605
WINFUT,26/12/2022,10:37:00,110835,110900,110820,110845,287771999,21,12979
WINFUT,26/12/2022,10:36:00,110880,110895,110750,110840,608702374,92,27464
WINFUT,26/12/2022,10:35:00,110980,110990,110840,110880,839952877,30,37869
WINFUT,26/12/2022,10:34:00,110555,110985,110555,110980,1509628594,14,68111
WINFUT,26/12/2022,10:33:00,110600,110625,110550,110555,214535772,13,9700
WINFUT,26/12/2022,10:32:00,110600,110650,110540,110600,374936658,46,16950
WINFUT,26/12/2022,10:31:00,110565,110630,110505,110595,590068271,62,26687
WINFUT,26/12/2022,10:30:00,110700,110740,110535,110560,819432840,97,37041
WINFUT,26/12/2022,10:29:00,110630,110710,110565,110700,578759028,43,26157
WINFUT,26/12/2022,10:28:00,110745,110750,110625,110635,426972675,23,19286
WINFUT,26/12/2022,10:27:00,110750,110825,110705,110740,531874381,81,24007
WINFUT,26/12/2022,10:26:00,110540,110765,110530,110750,921733831,46,41639
WINFUT,26/12/2022,10:25:00,110580,110610,110485,110530,607231086,86,27464
WINFUT,26/12/2022,10:24:00,110715,110740,110460,110575,1724245130,21,77972
WINFUT,26/12/2022,10:23:00,110700,110830,110685,110725,509904698,47,23015
WINFUT,26/12/2022,10:22:00,110715,110760,110685,110700,309359779,52,13971
WINFUT,26/12/2022,10:21:00,110800,110810,110690,110715,356119795,20,16080
WINFUT,26/12/2022,10:20:00,110695,110815,110650,110795,849140100,43,38338
WINFUT,26/12/2022,10:19:00,110600,110715,110600,110695,637583369,30,28805
WINFUT,26/12/2022,10:18:00,110690,110720,110565,110605,942005005,77,42578
WINFUT,26/12/2022,10:17:00,110855,110860,110635,110685,1681062774,60,75908
WINFUT,26/12/2022,10:16:00,111045,111110,110850,110860,1070832044,71,48254
WINFUT,26/12/2022,10:15:00,110925,111150,110910,111040,1282457989,77,57736
WINFUT,26/12/2022,10:14:00,110900,110950,110885,110930,252816857,70,11397
WINFUT,26/12/2022,10:13:00,110925,110980,110805,110905,923454300,52,41632
WINFUT,26/12/2022,10:12:00,110825,110930,110785,110930,636415099,33,28701
WINFUT,26/12/2022,10:11:00,110850,110890,110765,110830,682813176,02,30803
WINFUT,26/12/2022,10:10:00,110935,110960,110745,110850,1501139037,01,67713
WINFUT,26/12/2022,10:09:00,110985,111020,110905,110940,648197710,49,29211
WINFUT,26/12/2022,10:08:00,111110,111120,110955,110985,1213678655,78,54668
WINFUT,26/12/2022,10:07:00,111340,111345,111040,111110,1563274769,86,70322
WINFUT,26/12/2022,10:06:00,111345,111380,111325,111340,248821214,63,11173
WINFUT,26/12/2022,10:05:00,111320,111400,111285,111345,761396776,13,34187
WINFUT,26/12/2022,10:04:00,111225,111350,111200,111325,813213694,87,36540
WINFUT,26/12/2022,10:03:00,111110,111300,111085,111230,771320717,26,34686
WINFUT,26/12/2022,10:02:00,111065,111115,111060,111105,412448827,03,18564
WINFUT,26/12/2022,10:01:00,111110,111150,111060,111065,635974726,30,28622
WINFUT,26/12/2022,10:00:00,111225,111315,111105,111115,1254077806,32,56394
WINFUT,26/12/2022,09:59:00,111250,111280,111145,111225,842889788,31,37900
WINFUT,26/12/2022,09:58:00,111300,111335,111235,111245,402682164,86,18093
WINFUT,26/12/2022,09:57:00,111230,111300,111215,111295,430168409,25,19331
WINFUT,26/12/2022,09:56:00,111405,111425,111210,111230,984729431,37,44235
WINFUT,26/12/2022,09:55:00,111450,111615,111370,111405,1485381026,64,66618
WINFUT,26/12/2022,09:54:00,111415,111470,111300,111450,759106412,06,34082
WINFUT,26/12/2022,09:53:00,111415,111480,111385,111415,411929658,00,18483
WINFUT,26/12/2022,09:52:00,111360,111450,111325,111415,454989358,61,20423
WINFUT,26/12/2022,09:51:00,111390,111415,111340,111355,375291795,48,16846
WINFUT,26/12/2022,09:50:00,111385,111420,111310,111390,600894114,75,26975
WINFUT,26/12/2022,09:49:00,111325,111410,111325,111390,454033792,61,20384
WINFUT,26/12/2022,09:48:00,111360,111390,111270,111320,686592249,01,30834
WINFUT,26/12/2022,09:47:00,111420,111440,111355,111355,612479086,94,27493
WINFUT,26/12/2022,09:46:00,111560,111565,111365,111420,1378984395,10,61873
WINFUT,26/12/2022,09:45:00,111590,111695,111520,111565,1182454147,24,52963
WINFUT,26/12/2022,09:44:00,111560,111610,111555,111590,189203779,74,8478
WINFUT,26/12/2022,09:43:00,111605,111620,111525,111555,329849224,79,14782
WINFUT,26/12/2022,09:42:00,111545,111635,111540,111615,475444209,91,21303
WINFUT,26/12/2022,09:41:00,111505,111550,111485,111545,224951962,26,10086
WINFUT,26/12/2022,09:40:00,111510,111560,111500,111505,333378413,84,14946
WINFUT,26/12/2022,09:39:00,111595,111595,111505,111510,374885148,47,16806
WINFUT,26/12/2022,09:38:00,111560,111640,111495,111590,687332061,02,30804
WINFUT,26/12/2022,09:37:00,111585,111615,111555,111565,140570929,04,6299
WINFUT,26/12/2022,09:36:00,111575,111615,111555,111585,217697566,16,9755
WINFUT,26/12/2022,09:35:00,111630,111660,111560,111575,335707824,87,15041
WINFUT,26/12/2022,09:34:00,111665,111675,111605,111630,229799062,32,10293
WINFUT,26/12/2022,09:33:00,111600,111725,111590,111665,717906895,45,32145
WINFUT,26/12/2022,09:32:00,111565,111605,111520,111600,329704303,79,14777
WINFUT,26/12/2022,09:31:00,111625,111630,111530,111565,633085234,23,28371
WINFUT,26/12/2022,09:30:00,111680,111700,111585,111625,561007909,18,25128
WINFUT,26/12/2022,09:29:00,111685,111695,111650,111675,240294267,50,10759
WINFUT,26/12/2022,09:28:00,111700,111730,111685,111685,113166028,65,5065
WINFUT,26/12/2022,09:27:00,111710,111720,111670,111695,154717415,25,6926
WINFUT,26/12/2022,09:26:00,111700,111750,111685,111705,199551548,90,8931
WINFUT,26/12/2022,09:25:00,111715,111745,111680,111700,228130182,32,10211
WINFUT,26/12/2022,09:24:00,111720,111750,111685,111720,191418185,77,8567
WINFUT,26/12/2022,09:23:00,111655,111750,111650,111715,302592562,40,13543
WINFUT,26/12/2022,09:22:00,111730,111740,111650,111660,234213483,40,10485
WINFUT,26/12/2022,09:21:00,111710,111760,111690,111730,303780579,42,13594
WINFUT,26/12/2022,09:20:00,111680,111740,111635,111705,353539445,15,15826
WINFUT,26/12/2022,09:19:00,111705,111715,111635,111685,199797817,90,8946
WINFUT,26/12/2022,09:18:00,111680,111715,111650,111710,256081555,71,11464
WINFUT,26/12/2022,09:17:00,111635,111775,111605,111680,986965127,39,44178
WINFUT,26/12/2022,09:16:00,111485,111685,111465,111635,907585680,22,40664
WINFUT,26/12/2022,09:15:00,111495,111505,111450,111485,368879507,37,16545
WINFUT,26/12/2022,09:14:00,111555,111600,111485,111490,350042405,11,15693
WINFUT,26/12/2022,09:13:00,111595,111615,111550,111560,150003682,19,6722
WINFUT,26/12/2022,09:12:00,111605,111635,111550,111600,286810240,19,12851
WINFUT,26/12/2022,09:11:00,111555,111650,111520,111605,438990207,41,19671
WINFUT,26/12/2022,09:10:00,111595,111690,111545,111555,639403241,33,28644
WINFUT,26/12/2022,09:09:00,111385,111700,111340,111595,1301408330,00,58322
WINFUT,26/12/2022,09:08:00,111410,111425,111345,111375,265761510,89,11931
WINFUT,26/12/2022,09:07:00,111440,111450,111380,111410,226178105,31,10151
WINFUT,26/12/2022,09:06:00,111455,111480,111380,111435,285238451,16,12799
WINFUT,26/12/2022,09:05:00,111450,111520,111435,111455,292404110,27,13115
WINFUT,26/12/2022,09:04:00,111465,111490,111405,111455,214687771,13,9632
WINFUT,26/12/2022,09:03:00,111480,111495,111345,111470,376652938,49,16901
WINFUT,26/12/2022,09:02:00,111470,111550,111410,111480,417036835,06,18703
WINFUT,26/12/2022,09:01:00,111310,111570,111245,111460,877540129,74,39373
WINFUT,26/12/2022,09:00:00,111240,111385,111185,111310,209829377,05,9428
WINFUT,23/12/2022,18:24:00,111460,111495,111375,111430,226538558,37,10165
WINFUT,23/12/2022,18:23:00,111480,111480,111410,111460,67824684,01,3043
WINFUT,23/12/2022,18:22:00,111465,111520,111450,111470,94917147,41,4257
WINFUT,23/12/2022,18:21:00,111485,111500,111425,111480,62125978,92,2787
WINFUT,23/12/2022,18:20:00,111420,111505,111420,111480,126940977,88,5694
WINFUT,23/12/2022,18:19:00,111445,111465,111390,111420,122146533,81,5481
WINFUT,23/12/2022,18:18:00,111415,111465,111355,111445,143534736,12,6442
WINFUT,23/12/2022,18:17:00,111425,111460,111405,111405,67391869,99,3024
WINFUT,23/12/2022,18:16:00,111495,111505,111415,111425,134683061,98,6042
WINFUT,23/12/2022,18:15:00,111370,111515,111315,111485,528497607,79,23716
WINFUT,23/12/2022,18:14:00,111360,111395,111260,111385,390988072,78,17561
WINFUT,23/12/2022,18:13:00,111310,111375,111310,111360,189071908,79,8490
WINFUT,23/12/2022,18:12:00,111335,111345,111230,111305,388030568,74,17434
WINFUT,23/12/2022,18:11:00,111290,111365,111285,111335,269270936,98,12093
WINFUT,23/12/2022,18:10:00,111390,111410,111285,111290,403550560,94,18124
WINFUT,23/12/2022,18:09:00,111420,111430,111350,111395,329916874,85,14810
WINFUT,23/12/2022,18:08:00,111505,111510,111390,111425,652595460,61,29280
WINFUT,23/12/2022,18:07:00,111570,111575,111500,111505,319589538,70,14328
WINFUT,23/12/2022,18:06:00,111565,111580,111550,111565,111895300,64,5015
WINFUT,23/12/2022,18:05:00,111585,111595,111560,111570,119743667,76,5366
WINFUT,23/12/2022,18:04:00,111615,111615,111550,111590,266136757,91,11926
WINFUT,23/12/2022,18:03:00,111620,111635,111595,111610,198028231,91,8871
WINFUT,23/12/2022,18:02:00,111585,111645,111560,111615,294043918,32,13174
WINFUT,23/12/2022,18:01:00,111615,111620,111555,111590,264563311,88,11855
WINFUT,23/12/2022,18:00:00,111495,111630,111480,111620,682885046,03,30600
WINFUT,23/12/2022,17:59:00,111475,111520,111470,111490,147391991,16,6610
WINFUT,23/12/2022,17:58:00,111465,111520,111450,111475,226894484,33,10176
WINFUT,23/12/2022,17:57:00,111465,111495,111440,111465,288374250,24,12936
WINFUT,23/12/2022,17:56:00,111530,111555,111465,111470,289911703,26,13000
WINFUT,23/12/2022,17:55:00,111525,111545,111495,111525,228662907,36,10252
WINFUT,23/12/2022,17:54:00,111495,111540,111485,111530,212588113,14,9532
WINFUT,23/12/2022,17:53:00,111530,111530,111475,111490,220986996,26,9910
WINFUT,23/12/2022,17:52:00,111535,111540,111490,111525,287206377,24,12878
WINFUT,23/12/2022,17:51:00,111570,111580,111520,111535,241863874,56,10841
WINFUT,23/12/2022,17:50:00,111555,111580,111500,111565,609526573,99,27323
WINFUT,23/12/2022,17:49:00,111450,111565,111430,111550,521921948,72,23402
WINFUT,23/12/2022,17:48:00,111480,111485,111430,111445,268061750,97,12026
WINFUT,23/12/2022,17:47:00,111510,111510,111430,111480,419296994,19,18808
WINFUT,23/12/2022,17:46:00,111490,111545,111485,111505,409266765,04,18350
WINFUT,23/12/2022,17:45:00,111485,111505,111460,111485,214576456,16,9624
WINFUT,23/12/2022,17:44:00,111490,111495,111455,111490,230710932,40,10348
WINFUT,23/12/2022,17:43:00,111520,111520,111485,111490,161803640,38,7256
WINFUT,23/12/2022,17:42:00,111515,111525,111480,111520,254820539,76,11427
WINFUT,23/12/2022,17:41:00,111480,111525,111465,111510,386422443,70,17328
WINFUT,23/12/2022,17:40:00,111445,111515,111425,111475,616792213,11,27664
WINFUT,23/12/2022,17:39:00,111385,111460,111375,111445,549391040,11,24653
WINFUT,23/12/2022,17:38:00,111335,111395,111325,111385,247339310,66,11105
WINFUT,23/12/2022,17:37:00,111345,111375,111330,111330,204578768,02,9186
WINFUT,23/12/2022,17:36:00,111335,111365,111320,111345,225543875,33,10128
WINFUT,23/12/2022,17:35:00,111315,111345,111295,111330,282672401,17,12696
WINFUT,23/12/2022,17:34:00,111280,111320,111260,111310,228945450,39,10286
WINFUT,23/12/2022,17:33:00,111280,111300,111240,111280,463832878,85,20844
WINFUT,23/12/2022,17:32:00,111360,111370,111265,111280,419479754,20,18843
WINFUT,23/12/2022,17:31:00,111310,111390,111310,111360,373659076,52,16778
WINFUT,23/12/2022,17:30:00,111290,111335,111280,111310,234456166,46,10532
WINFUT,23/12/2022,17:29:00,111340,111345,111290,111290,181164533,67,8138
WINFUT,23/12/2022,17:28:00,111295,111345,111290,111345,269880523,98,12122
WINFUT,23/12/2022,17:27:00,111290,111320,111275,111300,215156106,18,9666
WINFUT,23/12/2022,17:26:00,111305,111325,111270,111290,273650954,04,12294
WINFUT,23/12/2022,17:25:00,111310,111355,111295,111305,296076344,38,13298
WINFUT,23/12/2022,17:24:00,111310,111320,111280,111310,158429339,34,7117
WINFUT,23/12/2022,17:23:00,111305,111315,111285,111315,161157144,37,7240
WINFUT,23/12/2022,17:22:00,111330,111335,111285,111300,265890379,92,11944
WINFUT,23/12/2022,17:21:00,111355,111365,111315,111325,169670796,50,7620
WINFUT,23/12/2022,17:20:00,111345,111375,111285,111350,440635640,50,19789
WINFUT,23/12/2022,17:19:00,111350,111365,111320,111350,196247399,89,8813
WINFUT,23/12/2022,17:18:00,111355,111360,111305,111355,377485672,58,16954
WINFUT,23/12/2022,17:17:00,111350,111370,111335,111350,207387433,06,9312
WINFUT,23/12/2022,17:16:00,111385,111400,111325,111350,545037285,06,24471
WINFUT,23/12/2022,17:15:00,111280,111395,111260,111385,722743041,68,32458
WINFUT,23/12/2022,17:14:00,111295,111315,111275,111280,331129510,89,14877
WINFUT,23/12/2022,17:13:00,111225,111335,111225,111300,878752003,00,39478
WINFUT,23/12/2022,17:12:00,111210,111235,111205,111225,141760926,09,6373
WINFUT,23/12/2022,17:11:00,111180,111245,111170,111210,538844353,96,24225
WINFUT,23/12/2022,17:10:00,111165,111200,111150,111175,317302312,69,14269
WINFUT,23/12/2022,17:09:00,111145,111170,111130,111165,202151048,99,9094
WINFUT,23/12/2022,17:08:00,111140,111170,111125,111145,157204916,32,7072
WINFUT,23/12/2022,17:07:00,111145,111180,111130,111140,206620211,05,9294
WINFUT,23/12/2022,17:06:00,111160,111170,111130,111145,201613392,97,9070
WINFUT,23/12/2022,17:05:00,111155,111170,111135,111165,175973756,60,7916
WINFUT,23/12/2022,17:04:00,111180,111180,111140,111155,158423039,33,7126
WINFUT,23/12/2022,17:03:00,111175,111215,111160,111175,397679598,87,17883
WINFUT,23/12/2022,17:02:00,111135,111185,111125,111175,284765634,20,12809
WINFUT,23/12/2022,17:01:00,111160,111160,111120,111135,159169976,34,7161
WINFUT,23/12/2022,17:00:00,111155,111170,111120,111155,315901660,66,14212
WINFUT,23/12/2022,16:59:00,111140,111170,111140,111160,149820815,21,6739
WINFUT,23/12/2022,16:58:00,111165,111175,111135,111145,208855485,09,9395
WINFUT,23/12/2022,16:57:00,111165,111185,111140,111160,372175885,50,16740
WINFUT,23/12/2022,16:56:00,111110,111190,111085,111170,443424583,55,19948
WINFUT,23/12/2022,16:55:00,111115,111130,111080,111115,274272909,05,12343
WINFUT,23/12/2022,16:54:00,111100,111145,111090,111120,284686226,20,12809
WINFUT,23/12/2022,16:53:00,111105,111115,111080,111095,166046347,45,7473
WINFUT,23/12/2022,16:52:00,111095,111120,111080,111105,195450324,88,8796
WINFUT,23/12/2022,16:51:00,111065,111105,111060,111095,273422378,04,12307
WINFUT,23/12/2022,16:50:00,111055,111130,111020,111065,593347598,76,26709
WINFUT,23/12/2022,16:49:00,111005,111075,111000,111055,375156586,55,16892
WINFUT,23/12/2022,16:48:00,111020,111025,110955,111005,386104026,71,17395
WINFUT,23/12/2022,16:47:00,111025,111070,111010,111020,303551408,48,13668
WINFUT,23/12/2022,16:46:00,110995,111035,110990,111025,303819822,49,13684
WINFUT,23/12/2022,16:45:00,110945,111000,110915,110995,444922741,58,20049
WINFUT,23/12/2022,16:44:00,110990,111000,110935,110940,324538853,80,14624
WINFUT,23/12/2022,16:43:00,111000,111030,110980,110990,197012318,91,8874
WINFUT,23/12/2022,16:42:00,110995,111005,110970,111000,191142675,82,8611
WINFUT,23/12/2022,16:41:00,111035,111050,110975,110995,310377221,58,13981
WINFUT,23/12/2022,16:40:00,111005,111065,110990,111030,344495578,09,15513
WINFUT,23/12/2022,16:39:00,111030,111055,111000,111005,247270238,65,11136
WINFUT,23/12/2022,16:38:00,111010,111075,111010,111035,417528290,16,18799
WINFUT,23/12/2022,16:37:00,110960,111040,110960,111005,437155616,46,19690
WINFUT,23/12/2022,16:36:00,110990,111015,110935,110960,389892457,76,17567
WINFUT,23/12/2022,16:35:00,110965,111000,110935,110990,464331551,87,20921
WINFUT,23/12/2022,16:34:00,110990,111025,110930,110965,522772323,73,23555
WINFUT,23/12/2022,16:33:00,110985,111040,110940,110990,600667021,88,27060
WINFUT,23/12/2022,16:32:00,110975,111030,110945,110990,559709385,27,25215
WINFUT,23/12/2022,16:31:00,111030,111055,110945,110970,785704625,62,35391
WINFUT,23/12/2022,16:30:00,111065,111110,111025,111030,540382390,99,24326
WINFUT,23/12/2022,16:29:00,111050,111150,111045,111065,700522241,35,31527
WINFUT,23/12/2022,16:28:00,111205,111205,110990,111050,1546088903,89,69599
